timestamp,open,high,low,close,adj_close,volume,warning
2025-03-18 00:00:00+00:00,39.31,39.94,39.27,39.91,37.8829,5333231,
2025-03-19 00:00:00+00:00,39.72,40.11,39.71,39.84,37.8165,4943163,
2025-03-20 00:00:00+00:00,39.82,39.91,39.13,39.64,37.6266,2861125,
2025-03-21 00:00:00+00:00,39.41,39.64,39.24,39.51,37.5032,6788197,
2025-03-24 00:00:00+00:00,39.73,39.97,39.51,39.58,37.5697,3375122,
2025-03-25 00:00:00+00:00,39.71,40.25,39.68,40.14,38.1012,4699350,
2025-03-26 00:00:00+00:00,40.27,40.4,39.9,40.06,38.0253,3874175,
2025-03-27 00:00:00+00:00,39.75,40.17,39.6,40.1,38.0633,3150779,
2025-03-28 00:00:00+00:00,40.0,40.24,39.885,39.99,37.9589,3970615,
2025-03-31 00:00:00+00:00,39.64,39.84,39.24,39.4,37.3988,5793431,
2025-04-01 00:00:00+00:00,39.48,40.02,39.43,40.0,37.9683,4170784,
2025-04-02 00:00:00+00:00,40.14,40.51,40.0,40.4,38.348,4393967,
2025-04-03 00:00:00+00:00,39.69,40.09,39.43,39.73,37.7121,6099999,
2025-04-04 00:00:00+00:00,39.37,39.54,37.09,37.57,35.6618,11487540,
2025-04-07 00:00:00+00:00,35.0,36.97,34.0,35.19,33.4027,14286560,
2025-04-08 00:00:00+00:00,35.96,37.1,35.51,36.43,34.5797,7448766,
2025-04-09 00:00:00+00:00,35.69,36.25,34.83,35.38,33.583,8001399,
2025-04-10 00:00:00+00:00,37.11,38.05,36.7,37.2,35.3106,10295200,
2025-04-11 00:00:00+00:00,37.64,37.91,36.81,37.13,35.2441,5053470,
2025-04-14 00:00:00+00:00,38.02,38.46,37.91,38.1,36.1648,4392251,
2025-04-15 00:00:00+00:00,38.19,38.99,38.1,38.88,36.9052,4570114,
2025-04-16 00:00:00+00:00,38.82,39.21,38.53,39.16,37.171,3372340,
2025-04-17 00:00:00+00:00,39.07,39.71,39.04,39.51,37.5032,4451871,
2025-04-22 00:00:00+00:00,39.55,40.16,39.51,40.04,38.0063,4270855,
2025-04-23 00:00:00+00:00,40.5,40.5,39.99,40.33,38.2816,4566456,
2025-04-24 00:00:00+00:00,40.37,40.58,40.13,40.23,38.1867,2882578,
2025-04-25 00:00:00+00:00,40.54,40.84,40.28,40.57,38.5094,3620980,
2025-04-28 00:00:00+00:00,40.87,41.14,40.68,40.94,38.8606,5191875,
2025-04-29 00:00:00+00:00,41.16,41.49,40.93,41.32,39.2213,5554208,
2025-04-30 00:00:00+00:00,41.58,41.76,41.32,41.57,39.4586,6450839,
2025-05-02 00:00:00+00:00,42.0,42.6,41.82,42.33,40.18,6272433,
2025-05-05 00:00:00+00:00,40.32,41.36,40.28,41.13,41.13,4474155,
2025-05-06 00:00:00+00:00,41.11,41.22,40.67,40.93,40.93,3736743,
2025-05-07 00:00:00+00:00,40.69,41.0,40.54,40.65,40.65,5361396,
2025-05-08 00:00:00+00:00,40.88,41.2,40.72,41.12,41.12,4680456,
2025-05-09 00:00:00+00:00,41.2,41.74,41.19,41.67,41.67,5492973,
2025-05-12 00:00:00+00:00,41.74,42.23,40.42,40.69,40.69,5303399,
2025-05-13 00:00:00+00:00,40.5,40.79,40.35,40.48,40.48,3402474,
2025-05-14 00:00:00+00:00,40.43,40.72,40.34,40.66,40.66,3528605,
2025-05-15 00:00:00+00:00,40.4,40.85,40.37,40.76,40.76,3434989,
2025-05-16 00:00:00+00:00,40.83,41.43,40.83,41.25,41.25,4775896,
2025-05-19 00:00:00+00:00,41.39,41.67,41.32,41.67,41.67,3232536,
2025-05-20 00:00:00+00:00,41.83,41.89,41.51,41.61,41.61,3011957,
2025-05-21 00:00:00+00:00,41.62,41.85,41.44,41.69,41.69,3742470,
2025-05-22 00:00:00+00:00,41.72,41.75,41.24,41.57,41.57,3117720,
2025-05-23 00:00:00+00:00,41.61,41.66,40.41,40.97,40.97,4677385,
2025-05-26 00:00:00+00:00,41.52,41.55,41.1,41.3,41.3,2319749,
2025-05-27 00:00:00+00:00,41.21,41.44,41.12,41.32,41.32,1844295,
2025-05-28 00:00:00+00:00,41.45,41.46,40.99,41.07,41.07,3042388,
2025-05-29 00:00:00+00:00,41.33,41.56,41.13,41.46,41.46,2661118,
2025-05-30 00:00:00+00:00,41.65,41.9,41.46,41.51,41.51,7792446,
2025-06-02 00:00:00+00:00,41.5,41.94,41.37,41.89,41.89,3631046,
2025-06-03 00:00:00+00:00,41.9,42.36,41.8,42.13,42.13,5559337,
2025-06-04 00:00:00+00:00,42.37,42.46,42.21,42.35,42.35,4168078,
2025-06-05 00:00:00+00:00,42.21,42.71,42.17,42.5,42.5,3902365,
2025-06-06 00:00:00+00:00,42.5,42.89,42.36,42.71,42.71,3639226,
2025-06-09 00:00:00+00:00,42.96,42.98,42.39,42.39,42.39,4615818,
2025-06-10 00:00:00+00:00,42.48,42.54,42.04,42.2,42.2,4568819,
2025-06-11 00:00:00+00:00,42.15,42.38,42.06,42.1,42.1,3688459,
2025-06-12 00:00:00+00:00,41.91,42.07,41.59,41.88,41.88,3055468,
2025-06-13 00:00:00+00:00,41.3,41.68,41.18,41.62,41.62,5468693,
2025-06-16 00:00:00+00:00,41.6,42.06,41.52,42.0,42.0,4013288,
2025-06-17 00:00:00+00:00,41.64,41.78,41.39,41.63,41.63,3133348,
2025-06-18 00:00:00+00:00,41.82,42.13,41.69,41.76,41.76,4049712,
2025-06-19 00:00:00+00:00,41.56,41.83,41.51,41.58,41.58,3588136,
2025-06-20 00:00:00+00:00,41.82,42.88,41.77,42.6,42.6,14426460,
2025-06-23 00:00:00+00:00,42.17,42.55,41.73,41.73,41.73,3791649,
2025-06-24 00:00:00+00:00,42.58,42.87,41.88,41.88,41.88,4491035,
2025-06-25 00:00:00+00:00,42.01,42.17,41.76,41.76,41.76,3614956,
2025-06-26 00:00:00+00:00,42.0,42.0,41.58,41.59,41.59,3156256,
2025-06-27 00:00:00+00:00,41.85,41.98,41.58,41.96,41.96,3597918,
2025-06-30 00:00:00+00:00,42.11,42.16,41.41,41.67,41.67,3922881,
2025-07-01 00:00:00+00:00,41.87,41.91,41.06,41.06,41.06,3417371,
2025-07-02 00:00:00+00:00,41.44,41.6,40.62,40.64,40.64,4796809,
2025-07-03 00:00:00+00:00,40.84,41.4,40.76,41.4,41.4,3463535,
2025-07-04 00:00:00+00:00,41.14,41.38,40.93,41.0,41.0,2069327,
2025-07-07 00:00:00+00:00,41.07,41.53,41.03,41.53,41.53,2894674,
2025-07-08 00:00:00+00:00,41.47,41.65,41.27,41.45,41.45,3372055,
2025-07-09 00:00:00+00:00,41.76,42.09,41.63,42.05,42.05,3182937,
2025-07-10 00:00:00+00:00,42.16,42.19,41.63,41.64,41.64,2330381,
2025-07-11 00:00:00+00:00,41.43,41.73,41.39,41.69,41.69,2899928,
2025-07-14 00:00:00+00:00,41.41,41.8,41.4,41.77,41.77,1554459,
2025-07-15 00:00:00+00:00,42.12,42.17,41.42,41.42,41.42,2663833,
2025-07-16 00:00:00+00:00,41.41,41.6,41.19,41.34,41.34,3700202,
2025-07-17 00:00:00+00:00,41.49,41.61,41.22,41.59,41.59,2560801,
2025-07-18 00:00:00+00:00,41.93,41.97,41.61,41.89,41.89,2346685,
2025-07-21 00:00:00+00:00,41.89,42.0,41.66,42.0,42.0,1845916,
2025-07-22 00:00:00+00:00,41.83,41.94,41.39,41.51,41.51,1929427,
2025-07-23 00:00:00+00:00,41.99,42.26,41.86,41.99,41.99,4136159,
2025-07-24 00:00:00+00:00,42.51,42.62,41.83,42.2,42.2,2996314,
2025-07-25 00:00:00+00:00,42.24,42.41,41.9,42.27,42.27,3608108,
2025-07-28 00:00:00+00:00,42.64,42.84,42.0,42.15,42.15,2564753,
2025-07-29 00:00:00+00:00,42.29,42.69,42.18,42.46,42.46,2567240,
2025-07-30 00:00:00+00:00,42.29,42.75,42.23,42.61,42.61,2516899,
2025-07-31 00:00:00+00:00,42.89,43.02,42.57,42.68,42.68,4603877,
2025-08-01 00:00:00+00:00,40.9,41.09,39.16,39.33,39.33,9196110,
2025-08-04 00:00:00+00:00,39.87,40.5,39.62,39.98,39.98,5144434,
2025-08-05 00:00:00+00:00,40.24,40.81,40.08,40.6,40.6,3869887,
2025-08-06 00:00:00+00:00,40.72,40.93,40.6,40.76,40.76,2051039,
2025-08-07 00:00:00+00:00,41.02,41.87,40.97,41.57,41.57,4154804,
2025-08-08 00:00:00+00:00,41.39,41.57,41.1,41.39,41.39,2727218,
2025-08-11 00:00:00+00:00,41.63,41.63,41.27,41.62,41.62,2117826,
2025-08-12 00:00:00+00:00,41.83,42.31,41.69,42.12,42.12,3474470,
2025-08-13 00:00:00+00:00,42.12,42.76,42.1,42.67,42.67,2933035,
2025-08-14 00:00:00+00:00,42.77,42.95,42.67,42.89,42.89,2634884,
2025-08-15 00:00:00+00:00,43.04,43.61,43.04,43.4,43.4,3794242,
2025-08-18 00:00:00+00:00,43.2,43.27,42.65,42.78,42.78,2815282,
2025-08-19 00:00:00+00:00,42.74,42.98,42.66,42.93,42.93,2456731,
2025-08-20 00:00:00+00:00,42.96,43.31,42.82,43.31,43.31,1815708,
2025-08-21 00:00:00+00:00,43.28,43.36,42.92,43.05,43.05,2158760,
2025-08-22 00:00:00+00:00,43.04,43.13,42.57,42.59,42.59,3068912,
2025-08-25 00:00:00+00:00,42.4,42.49,40.63,40.96,40.96,6420397,
2025-08-26 00:00:00+00:00,39.4,39.48,38.15,39.31,39.31,12913580,
2025-08-27 00:00:00+00:00,39.41,40.0,39.3,39.92,39.92,5478206,
2025-08-28 00:00:00+00:00,40.11,40.26,39.62,39.9,39.9,3105171,
2025-08-29 00:00:00+00:00,39.82,40.05,39.53,39.79,39.79,2839423,
2025-09-01 00:00:00+00:00,39.81,39.94,39.63,39.78,39.78,2055391,
2025-09-02 00:00:00+00:00,39.73,39.81,39.06,39.2,39.2,5236746,
2025-09-03 00:00:00+00:00,39.16,39.37,38.74,39.33,39.33,3243297,
2025-09-04 00:00:00+00:00,39.41,40.01,39.37,39.81,39.81,4295165,
2025-09-05 00:00:00+00:00,40.03,40.14,39.35,39.51,39.51,3059792,
2025-09-08 00:00:00+00:00,39.57,39.81,39.29,39.76,39.76,2510596,
2025-09-09 00:00:00+00:00,39.87,40.03,39.7,39.85,39.85,3844728,
2025-09-10 00:00:00+00:00,40.13,40.23,39.86,39.97,39.97,3312432,
2025-09-11 00:00:00+00:00,40.01,40.71,39.97,40.25,40.25,3309137,
2025-09-12 00:00:00+00:00,40.39,40.56,39.98,40.21,40.21,2767009,
2025-09-15 00:00:00+00:00,40.47,40.7,40.27,40.4,40.4,3897729,
2025-09-16 00:00:00+00:00,40.25,40.33,39.59,39.7,39.7,4241200,
2025-09-17 00:00:00+00:00,39.83,39.9,39.43,39.57,39.57,3488736,
2025-09-18 00:00:00+00:00,39.61,39.73,39.33,39.58,39.58,3178823,
2025-09-19 00:00:00+00:00,39.67,40.09,39.62,39.89,39.89,9576669,
2025-09-22 00:00:00+00:00,39.82,40.05,39.61,40.05,40.05,2300807,
2025-09-23 00:00:00+00:00,40.25,40.26,39.88,40.02,40.02,2790951,
2025-09-24 00:00:00+00:00,39.99,40.08,39.8,39.8,39.8,2895169,
2025-09-25 00:00:00+00:00,39.75,40.07,39.57,39.93,39.93,2420408,
2025-09-26 00:00:00+00:00,40.42,40.77,40.3,40.66,40.66,2822204,
2025-09-29 00:00:00+00:00,40.86,40.87,40.41,40.56,40.56,2091070,
2025-09-30 00:00:00+00:00,40.69,40.75,40.28,40.64,40.64,2417349,
2025-10-01 00:00:00+00:00,40.33,40.78,40.27,40.64,40.64,2604391,
2025-10-02 00:00:00+00:00,40.9,40.91,40.49,40.56,40.56,2302819,
2025-10-03 00:00:00+00:00,40.81,40.86,40.07,40.38,40.38,2302912,
2025-10-06 00:00:00+00:00,39.95,39.95,38.35,39.44,39.44,7460617,
2025-10-07 00:00:00+00:00,39.36,39.39,38.91,39.14,39.14,3916120,
2025-10-08 00:00:00+00:00,39.22,39.89,39.16,39.83,39.83,3858392,
2025-10-09 00:00:00+00:00,39.71,40.15,39.68,39.8,39.8,3138150,
2025-10-10 00:00:00+00:00,39.96,40.26,39.46,39.56,39.56,3734233,
2025-10-13 00:00:00+00:00,39.89,39.89,39.25,39.51,39.51,2485602,
2025-10-14 00:00:00+00:00,39.34,40.27,39.25,40.18,40.18,3511125,
2025-10-15 00:00:00+00:00,40.54,41.0,40.17,40.17,40.17,3204582,
2025-10-16 00:00:00+00:00,40.15,40.55,39.82,40.2,40.2,3507264,
2025-10-17 00:00:00+00:00,39.04,39.76,38.92,39.41,39.41,4528581,
2025-10-20 00:00:00+00:00,39.57,39.8,39.03,39.12,39.12,3501783,
2025-10-21 00:00:00+00:00,39.36,39.36,38.97,39.33,39.33,3209206,
2025-10-22 00:00:00+00:00,39.48,39.51,39.09,39.34,39.34,2521597,
2025-10-23 00:00:00+00:00,39.36,39.59,39.19,39.39,39.39,1783450,
2025-10-24 00:00:00+00:00,39.44,39.46,38.83,39.4,39.4,3951705,
2025-10-27 00:00:00+00:00,39.5,39.83,39.27,39.61,39.61,2689416,
2025-10-28 00:00:00+00:00,39.65,39.85,39.5,39.7,39.7,2104642,
2025-10-29 00:00:00+00:00,39.35,39.48,39.13,39.23,39.23,3254723,
2025-10-30 00:00:00+00:00,39.44,39.44,38.54,39.34,39.34,4095106,
2025-10-31 00:00:00+00:00,38.62,38.91,37.56,37.63,37.63,7673182,
2025-11-03 00:00:00+00:00,37.73,38.05,37.7,37.77,37.77,3679150,
2025-11-04 00:00:00+00:00,37.5,37.93,37.32,37.87,37.87,3983082,
2025-11-05 00:00:00+00:00,37.88,38.26,37.83,38.11,38.11,4082619,
2025-11-06 00:00:00+00:00,38.18,38.22,37.75,37.78,37.78,4823198,
2025-11-07 00:00:00+00:00,37.88,37.91,37.17,37.51,37.51,6240272,
2025-11-10 00:00:00+00:00,37.92,37.97,37.57,37.94,37.94,6394461,
2025-11-11 00:00:00+00:00,37.99,38.27,37.84,38.19,38.19,4118506,
2025-11-12 00:00:00+00:00,38.4,38.73,38.22,38.54,38.54,4944062,
2025-11-13 00:00:00+00:00,38.81,39.15,38.75,38.95,38.95,4350660,
2025-11-14 00:00:00+00:00,38.72,38.83,38.32,38.49,38.49,3328665,
2025-11-17 00:00:00+00:00,38.42,38.51,38.15,38.24,38.24,2467719,
2025-11-18 00:00:00+00:00,37.76,37.9,37.65,37.86,37.86,4491572,
2025-11-19 00:00:00+00:00,37.85,37.98,37.55,37.8,37.8,2677887,
2025-11-20 00:00:00+00:00,37.95,38.15,37.77,37.78,37.78,4395727,
2025-11-21 00:00:00+00:00,37.6,38.33,37.41,38.14,38.14,4077850,
2025-11-24 00:00:00+00:00,38.25,38.37,37.91,38.24,38.24,8030483,
2025-11-25 00:00:00+00:00,38.21,38.51,37.89,38.3,38.3,4182858,
2025-11-26 00:00:00+00:00,38.44,38.85,38.3,38.74,38.74,3024758,
2025-11-27 00:00:00+00:00,38.74,38.96,38.7,38.93,38.93,1728611,
2025-11-28 00:00:00+00:00,38.91,38.97,38.73,38.9,38.9,2315605,
2025-12-01 00:00:00+00:00,38.89,38.89,38.5,38.62,38.62,2609610,
2025-12-02 00:00:00+00:00,38.72,38.86,38.54,38.59,38.59,2452130,
2025-12-03 00:00:00+00:00,38.5,38.52,38.13,38.19,38.19,2578662,
2025-12-04 00:00:00+00:00,38.2,38.62,38.13,38.56,38.56,3386603,
2025-12-05 00:00:00+00:00,38.61,38.8,38.47,38.55,38.55,2194608,
2025-12-08 00:00:00+00:00,38.73,38.83,38.52,38.82,38.82,2578837,
2025-12-09 00:00:00+00:00,39.0,39.42,38.96,39.03,39.03,2761282,
2025-12-10 00:00:00+00:00,39.02,39.36,38.94,39.24,39.24,4359505,
2025-12-11 00:00:00+00:00,39.26,39.96,39.21,39.91,39.91,3061233,
2025-12-12 00:00:00+00:00,40.13,40.81,40.06,40.38,40.38,4786837,
2025-12-15 00:00:00+00:00,40.79,40.9,40.5,40.74,40.74,3346397,
2025-12-16 00:00:00+00:00,40.95,40.99,40.5,40.55,40.55,3352262,
2025-12-17 00:00:00+00:00,40.87,41.09,40.72,40.99,40.99,3682257,
2025-12-18 00:00:00+00:00,40.9,41.15,40.61,40.83,40.83,3977386,
2025-12-19 00:00:00+00:00,41.09,41.32,40.88,41.2,41.2,9567892,
2025-12-22 00:00:00+00:00,40.92,41.12,40.86,41.1,41.1,1674470,
2025-12-23 00:00:00+00:00,41.1,41.22,40.94,41.11,41.11,1538431,
2025-12-24 00:00:00+00:00,40.8,41.25,40.8,41.14,41.14,355376,
2025-12-29 00:00:00+00:00,41.13,41.22,40.76,40.86,40.86,2084501,
2025-12-30 00:00:00+00:00,40.8,41.25,40.77,41.14,41.14,2165529,
2025-12-31 00:00:00+00:00,41.21,41.21,40.85,40.96,40.96,976313,
2026-01-02 00:00:00+00:00,40.75,41.39,40.51,40.95,40.95,2129948,
2026-01-05 00:00:00+00:00,41.25,41.29,40.46,40.82,40.82,3769735,
2026-01-06 00:00:00+00:00,41.12,41.14,40.54,40.54,40.54,3604271,
2026-01-07 00:00:00+00:00,40.9,40.91,40.03,40.3,40.3,3096377,
2026-01-08 00:00:00+00:00,40.32,40.49,40.03,40.44,40.44,2594408,
2026-01-09 00:00:00+00:00,40.37,40.39,39.67,39.99,39.99,4296369,
2026-01-12 00:00:00+00:00,39.78,39.86,39.33,39.75,39.75,2703613,
2026-01-13 00:00:00+00:00,39.61,39.68,39.0,39.0,39.0,3743038,
2026-01-14 00:00:00+00:00,38.85,39.26,38.7,39.09,39.09,4151416,
2026-01-15 00:00:00+00:00,39.22,39.54,39.0,39.36,39.36,2891844,
2026-01-16 00:00:00+00:00,39.31,39.68,39.17,39.27,39.27,3971942,
2026-01-19 00:00:00+00:00,38.94,39.45,38.73,39.37,39.37,3763965,
2026-01-20 00:00:00+00:00,39.18,39.25,38.49,38.88,38.88,4349958,
2026-01-21 00:00:00+00:00,38.54,38.81,38.0,38.0,38.0,4062475,
2026-01-22 00:00:00+00:00,38.57,38.76,38.24,38.29,38.29,3384886,
2026-01-23 00:00:00+00:00,38.2,38.33,37.64,37.71,37.71,3862697,
2026-01-26 00:00:00+00:00,37.9,38.11,37.67,37.91,37.91,3058831,
2026-01-27 00:00:00+00:00,38.04,38.2,37.54,37.76,37.76,2963608,
2026-01-28 00:00:00+00:00,37.8,38.13,37.6,38.06,38.06,2995988,
2026-01-29 00:00:00+00:00,38.39,38.47,38.04,38.12,38.12,2570669,
2026-01-30 00:00:00+00:00,38.31,38.55,38.19,38.42,38.42,546448,Data is limited by one year as you have free subscription
