timestamp,open,high,low,close,adj_close,volume,warning
2025-07-08 00:00:00+00:00,3558,3583.0,3508.0,3528,3423.7202,3896932,
2025-07-09 00:00:00+00:00,3552,3659.024,3548.0,3599,3492.6216,6835411,
2025-07-10 00:00:00+00:00,3631,3713.0,3620.0,3707,3597.4294,6970493,
2025-07-11 00:00:00+00:00,3740,3788.0,3723.0,3788,3676.0352,14385850,
2025-07-14 00:00:00+00:00,3788,3850.0,3760.0,3850,3736.2026,4585840,
2025-07-15 00:00:00+00:00,3820,3835.0,3806.0,3818,3705.1485,10195810,
2025-07-16 00:00:00+00:00,3833,3876.0,3829.701,3873,3758.5228,4558318,
2025-07-17 00:00:00+00:00,3865,3904.0,3813.0,3813,3700.2963,3284071,
2025-07-18 00:00:00+00:00,3812,3827.0,3782.0,3812,3699.3258,2519593,
2025-07-21 00:00:00+00:00,3834,3847.0,3790.73,3836,3722.6164,4101184,
2025-07-22 00:00:00+00:00,3848,3915.0,3815.0,3853,3739.114,3380262,
2025-07-23 00:00:00+00:00,3852,3858.0,3791.0,3846,3732.3209,1949172,
2025-07-24 00:00:00+00:00,3828,3913.0,3805.0,3913,3797.3405,2649049,
2025-07-25 00:00:00+00:00,3909,3916.0,3873.0,3900,3784.7247,1725585,
2025-07-28 00:00:00+00:00,3876,3889.0,3846.0,3869,3754.641,2146003,
2025-07-29 00:00:00+00:00,3875,3939.0,3853.0,3934,3817.7198,5624929,
2025-07-30 00:00:00+00:00,3950,3988.199,3914.0,3988,3870.1237,4101829,
2025-07-31 00:00:00+00:00,3922,4094.0,3861.0,4040,3920.5867,8646997,
2025-08-01 00:00:00+00:00,4069,4149.0,4046.0,4131,4008.8969,4828504,
2025-08-04 00:00:00+00:00,4102,4202.0,4077.0,4184,4060.3303,4813515,
2025-08-05 00:00:00+00:00,4178,4228.0,4168.0,4198,4073.9165,4687815,
2025-08-06 00:00:00+00:00,4216,4236.0,4189.0,4233,4107.882,2611877,
2025-08-07 00:00:00+00:00,4209,4243.0,4174.0,4189,4065.1826,2565817,
2025-08-08 00:00:00+00:00,4218,4244.0,4189.0,4228,4103.0298,2946972,
2025-08-11 00:00:00+00:00,4242,4320.0,4234.0,4314,4186.4878,3143276,
2025-08-12 00:00:00+00:00,4315,4345.0,4268.0,4288,4161.2563,2169045,
2025-08-13 00:00:00+00:00,4272,4297.0,4175.0,4200,4075.8574,4460312,
2025-08-14 00:00:00+00:00,4218,4238.0,4190.0,4238,4112.7342,4689003,
2025-08-15 00:00:00+00:00,4237,4251.0,4128.0,4198,4073.9165,5863946,
2025-08-18 00:00:00+00:00,4238,4262.0,4228.0,4260,4134.084,2674167,
2025-08-19 00:00:00+00:00,4258,4266.0,4234.0,4236,4110.7933,2290921,
2025-08-20 00:00:00+00:00,4273,4365.0,4261.0,4351,4222.3942,3962172,
2025-08-21 00:00:00+00:00,4353,4401.0,4308.0,4393,4263.1528,2911924,
2025-08-22 00:00:00+00:00,4393,4397.0,4315.0,4315,4187.4583,2909817,
2025-08-26 00:00:00+00:00,4208,4271.0,4178.0,4233,4107.882,12930660,
2025-08-27 00:00:00+00:00,4248,4255.0,4197.0,4213,4088.4732,3664203,
2025-08-28 00:00:00+00:00,4205,4211.0,4115.0,4146,4023.4535,6392912,
2025-08-29 00:00:00+00:00,4164,4205.0,4149.0,4185,4061.3008,2492699,
2025-09-01 00:00:00+00:00,4195,4205.0,4141.0,4156,4033.158,1251628,
2025-09-02 00:00:00+00:00,4100,4111.0,4033.0,4090,3969.1088,3525742,
2025-09-03 00:00:00+00:00,4098,4110.0,4033.0,4091,3970.0792,3768385,
2025-09-04 00:00:00+00:00,4094,4159.0,4060.0,4130,4007.9265,2201261,
2025-09-05 00:00:00+00:00,4144,4149.0,4081.0,4133,4010.8378,2712045,
2025-09-08 00:00:00+00:00,4135,4164.0,4113.0,4132,4009.8673,2014084,
2025-09-09 00:00:00+00:00,4141,4166.0,4129.0,4155,4032.1875,1604229,
2025-09-10 00:00:00+00:00,4160,4186.0,4123.0,4133,4010.8378,1858917,
2025-09-11 00:00:00+00:00,4177,4200.0,4140.0,4200,4075.8574,2723656,
2025-09-12 00:00:00+00:00,4214,4218.349,4151.0,4160,4037.0397,3144707,
2025-09-15 00:00:00+00:00,4183,4187.0,4108.0,4132,4009.8673,4275783,
2025-09-16 00:00:00+00:00,4107,4123.0,4072.0,4091,3970.0792,2448009,
2025-09-17 00:00:00+00:00,4092,4119.0,4077.0,4097,3975.9019,4064410,
2025-09-18 00:00:00+00:00,4118,4134.0,4050.562,4066,3945.8182,3798618,
2025-09-19 00:00:00+00:00,4069,4102.0,4030.597,4031,3911.8527,14786680,
2025-09-22 00:00:00+00:00,4013,4033.0,3954.0,3971,3853.6261,2920821,
2025-09-23 00:00:00+00:00,3962,3972.0,3886.0,3897,3781.8134,2960309,
2025-09-24 00:00:00+00:00,3935,3953.0,3851.0,3895,3779.8725,3695120,
2025-09-25 00:00:00+00:00,3912,3965.0,3905.0,3934,3817.7198,3605183,
2025-09-26 00:00:00+00:00,3920,3950.0,3896.0,3940,3823.5424,2602922,
2025-09-29 00:00:00+00:00,3955,3964.0,3893.0,3921,3805.104,2948988,
2025-09-30 00:00:00+00:00,3914,3947.0,3906.0,3947,3830.3355,3545750,
2025-10-01 00:00:00+00:00,3945,3962.232,3903.0,3906,3790.5474,2334884,
2025-10-02 00:00:00+00:00,3878,3878.0,3781.0,3857,3801.4481,5221553,
2025-10-03 00:00:00+00:00,3834,3865.0,3806.0,3815,3760.053,4609050,
2025-10-06 00:00:00+00:00,3804,3835.0,3776.0,3785,3730.4851,3217416,
2025-10-07 00:00:00+00:00,3806,3891.0,3806.0,3854,3798.4913,4111512,
2025-10-08 00:00:00+00:00,3871,3882.0,3826.0,3837,3781.7362,3566829,
2025-10-09 00:00:00+00:00,3866,3883.0,3810.0,3831,3775.8226,6877030,
2025-10-10 00:00:00+00:00,3850,3853.0,3816.0,3845,3789.6209,11192470,
2025-10-13 00:00:00+00:00,3856,3862.0,3788.0,3788,3733.4419,7424612,
2025-10-14 00:00:00+00:00,3798,3844.0,3677.0,3829,3773.8514,7268054,
2025-10-15 00:00:00+00:00,3840,3843.0,3750.0,3796,3741.3267,2625398,
2025-10-16 00:00:00+00:00,3794,3822.0,3777.0,3822,3766.9522,2683052,
2025-10-17 00:00:00+00:00,3810,3842.0,3785.0,3835,3779.765,8480523,
2025-10-20 00:00:00+00:00,3831,3838.0,3798.0,3800,3745.2691,12856450,
2025-10-21 00:00:00+00:00,3806,3824.0,3717.0,3733,3679.2341,3062820,
2025-10-22 00:00:00+00:00,3766,3820.0,3733.0,3808,3753.1538,11110870,
2025-10-23 00:00:00+00:00,3819,3894.0,3788.0,3863,3807.3617,2871320,
2025-10-24 00:00:00+00:00,3849,3957.06,3845.0,3900,3843.8288,7327993,
2025-10-27 00:00:00+00:00,3900,3957.0,3891.0,3911,3854.6703,4345024,
2025-10-28 00:00:00+00:00,3885,3951.0,3865.0,3928,3871.4255,4942543,
2025-10-29 00:00:00+00:00,3946,3961.0,3920.0,3920,3863.5407,3760576,
2025-10-30 00:00:00+00:00,3918,3925.0,3864.0,3894,3837.9152,5157832,
2025-10-31 00:00:00+00:00,3886,3928.0,3886.0,3904,3847.7712,2259234,
2025-11-03 00:00:00+00:00,3918,4008.0,3914.0,4008,3950.2733,7127017,
2025-11-04 00:00:00+00:00,3995,4062.0,3983.0,4050,3991.6683,5386656,
2025-11-05 00:00:00+00:00,4057,4153.0,4039.0,4142,4082.3433,6267659,
2025-11-06 00:00:00+00:00,4142,4167.0,4117.0,4159,4099.0984,8511060,
2025-11-07 00:00:00+00:00,4140,4161.0,4117.0,4130,4070.5161,3401446,
2025-11-10 00:00:00+00:00,4121,4171.0,4119.0,4164,4104.0264,5936113,
2025-11-11 00:00:00+00:00,4250,4286.0,4236.0,4244,4182.8742,8541414,
2025-11-12 00:00:00+00:00,4235,4271.0,4222.0,4241,4179.9174,4664008,
2025-11-13 00:00:00+00:00,4245,4253.0,4146.793,4147,4087.2713,3056642,
2025-11-14 00:00:00+00:00,4148,4148.0,4045.0,4072,4013.3515,4130292,
2025-11-17 00:00:00+00:00,4098,4177.0,4092.0,4159,4099.0984,5483039,
2025-11-18 00:00:00+00:00,4148,4216.0,4126.0,4128,4068.5449,5244452,
2025-11-19 00:00:00+00:00,4148,4200.0,4127.0,4173,4112.8968,4943108,
2025-11-20 00:00:00+00:00,4197,4198.0,4158.0,4183,4122.7528,2245838,
2025-11-21 00:00:00+00:00,4184,4250.0,4171.0,4227,4166.119,4089843,
2025-11-24 00:00:00+00:00,4259,4281.0,4195.0,4196,4135.5655,11028040,
2025-11-25 00:00:00+00:00,4160,4318.0,4160.0,4314,4251.866,8676426,
2025-11-26 00:00:00+00:00,4331,4357.0,4302.0,4357,4294.2467,5809893,
2025-11-27 00:00:00+00:00,4368,4379.0,4289.0,4340,4277.4915,1541390,
2025-11-28 00:00:00+00:00,4351,4427.0,4342.0,4421,4357.3249,2895042,
2025-12-01 00:00:00+00:00,4399,4426.0,4375.0,4408,4344.5121,2303609,
2025-12-02 00:00:00+00:00,4413,4423.0,4367.0,4394,4330.7138,2814533,
2025-12-03 00:00:00+00:00,4374,4418.0,4342.0,4342,4279.4627,2662385,
2025-12-04 00:00:00+00:00,4290,4405.0,4282.0,4342,4279.4627,4384363,
2025-12-05 00:00:00+00:00,4331,4344.0,4265.0,4283,4221.3125,2345247,
2025-12-08 00:00:00+00:00,4278,4317.0,4259.0,4317,4254.8228,2853766,
2025-12-09 00:00:00+00:00,4251,4317.0,4085.0,4303,4241.0244,4289195,
2025-12-10 00:00:00+00:00,4292,4399.0,4291.0,4399,4335.6417,3485492,
2025-12-11 00:00:00+00:00,4388,4406.0,4348.0,4384,4320.8578,1632881,
2025-12-12 00:00:00+00:00,4375,4382.0,4212.0,4238,4176.9606,2837600,
2025-12-15 00:00:00+00:00,4281,4313.0,4246.0,4297,4235.1108,2625143,
2025-12-16 00:00:00+00:00,4288,4318.066,4270.0,4278,4216.3845,2819249,
2025-12-17 00:00:00+00:00,4270,4315.0,4263.0,4282,4220.3269,3128934,
2025-12-18 00:00:00+00:00,4275,4331.15,4236.0,4285,4223.2837,6373126,
2025-12-19 00:00:00+00:00,4278,4876.92,4194.0,4236,4174.9894,29522029,
2025-12-22 00:00:00+00:00,4200,4245.0,4193.0,4219,4158.2343,4082262,
2025-12-23 00:00:00+00:00,4211,4246.0,4207.0,4219,4158.2343,1284415,
2025-12-24 00:00:00+00:00,4232,4240.636,4198.0,4215,4154.2919,309138,
2025-12-29 00:00:00+00:00,4167,4185.0,4132.0,4170,4170.0,1208438,
2025-12-30 00:00:00+00:00,4161,4198.0,4148.0,4195,4195.0,1128811,
2025-12-31 00:00:00+00:00,4204,4220.0,4198.0,4214,4214.0,584295,
2026-01-02 00:00:00+00:00,4169,4206.0,4099.0,4189,4189.0,5010611,
2026-01-05 00:00:00+00:00,4197,4208.0,4039.0,4067,4067.0,2071078,
2026-01-06 00:00:00+00:00,4060,4076.0,4036.0,4036,4036.0,2358935,
2026-01-07 00:00:00+00:00,4007,4018.0,3960.0,3966,3966.0,2580830,
2026-01-08 00:00:00+00:00,3969,4041.0,3962.0,4010,4010.0,2203576,
2026-01-09 00:00:00+00:00,4008,4060.0,3982.0,4060,4060.0,1899218,
2026-01-12 00:00:00+00:00,4101,4134.0,4083.0,4119,4119.0,2233325,
2026-01-13 00:00:00+00:00,4128,4209.0,4113.0,4205,4205.0,2582708,
2026-01-14 00:00:00+00:00,4197,4247.0,4160.0,4240,4240.0,3553599,
2026-01-15 00:00:00+00:00,4267,4339.0,4252.6519,4339,4339.0,4382716,
2026-01-16 00:00:00+00:00,4323,4386.0,4306.0,4326,4326.0,4628043,
2026-01-19 00:00:00+00:00,4346,4377.0,4306.0,4373,4373.0,2332107,
2026-01-20 00:00:00+00:00,4360,4360.0,4194.0,4257,4257.0,4153505,
2026-01-21 00:00:00+00:00,4194,4297.0,4194.0,4248,4248.0,4650164,
2026-01-22 00:00:00+00:00,4297,4365.0,4206.27,4313,4313.0,4447665,
2026-01-23 00:00:00+00:00,4311,4340.0,4293.0,4328,4328.0,2633857,
2026-01-26 00:00:00+00:00,4350,4364.0,4308.0,4308,4308.0,4314304,
2026-01-27 00:00:00+00:00,4298,4355.0,4287.0,4338,4338.0,8570910,
2026-01-28 00:00:00+00:00,4344,4355.0,4302.0,4332,4332.0,2464872,
2026-01-29 00:00:00+00:00,4339,4394.0,4308.0,4327,4327.0,5517735,
2026-01-30 00:00:00+00:00,4342,4391.0,4305.0,4354,4354.0,3348394,Data is limited by one year as you have free subscription
