timestamp,open,high,low,close,adj_close,volume,warning
2025-07-09 00:00:00+00:00,15.62,15.71,15.6,15.655,15.4454,16801221,
2025-07-10 00:00:00+00:00,15.655,15.71,15.47,15.575,15.3665,9312417,
2025-07-11 00:00:00+00:00,15.525,15.595,15.445,15.575,15.3665,6837740,
2025-07-14 00:00:00+00:00,15.6,15.71,15.52,15.71,15.4997,7112009,
2025-07-15 00:00:00+00:00,15.7,15.715,15.51,15.55,15.3418,6962220,
2025-07-16 00:00:00+00:00,15.56,15.635,15.495,15.6,15.3912,6393062,
2025-07-17 00:00:00+00:00,15.535,15.63,15.52,15.59,15.3813,5415963,
2025-07-18 00:00:00+00:00,15.63,15.715,15.525,15.585,15.3764,6922257,
2025-07-21 00:00:00+00:00,15.645,15.76,15.565,15.755,15.5441,5914021,
2025-07-22 00:00:00+00:00,15.715,15.895,15.715,15.895,15.6822,5138650,
2025-07-23 00:00:00+00:00,15.45,15.45,15.15,15.15,14.9472,28399350,
2025-07-24 00:00:00+00:00,15.28,15.395,15.195,15.25,15.0459,10822310,
2025-07-25 00:00:00+00:00,15.33,15.395,15.205,15.345,15.1396,7940324,
2025-07-28 00:00:00+00:00,15.43,15.43,15.19,15.19,14.9867,42855930,
2025-07-29 00:00:00+00:00,15.15,15.27,15.095,15.265,15.0607,8199811,
2025-07-30 00:00:00+00:00,15.3,15.4,15.205,15.38,15.1741,8182374,
2025-07-31 00:00:00+00:00,15.4,15.455,15.28,15.355,15.1495,10126540,
2025-08-01 00:00:00+00:00,15.33,15.36,15.205,15.265,15.0607,10420900,
2025-08-04 00:00:00+00:00,15.235,15.5,15.235,15.5,15.2925,7319054,
2025-08-05 00:00:00+00:00,15.5,15.53,15.4,15.48,15.2728,8914763,
2025-08-06 00:00:00+00:00,15.475,15.605,15.425,15.55,15.3418,8756717,
2025-08-07 00:00:00+00:00,15.55,15.65,15.44,15.6,15.3912,6733984,
2025-08-08 00:00:00+00:00,15.64,15.705,15.54,15.54,15.332,4828593,
2025-08-11 00:00:00+00:00,15.6,15.625,15.45,15.625,15.4158,3855765,
2025-08-12 00:00:00+00:00,15.68,15.775,15.62,15.62,15.4109,5737932,
2025-08-13 00:00:00+00:00,15.63,15.905,15.63,15.885,15.6724,5353153,
2025-08-14 00:00:00+00:00,15.96,16.225,15.95,16.225,16.0078,5663502,
2025-08-15 00:00:00+00:00,16.25,16.33,16.175,16.295,16.0769,5370822,
2025-08-18 00:00:00+00:00,16.365,16.41,16.165,16.2,15.9831,4857910,
2025-08-19 00:00:00+00:00,16.215,16.42,16.205,16.37,16.1509,6767520,
2025-08-20 00:00:00+00:00,16.4,16.635,16.395,16.58,16.3581,5220998,
2025-08-21 00:00:00+00:00,16.67,16.675,16.535,16.615,16.3926,5940098,
2025-08-22 00:00:00+00:00,16.535,16.785,16.535,16.615,16.3926,4277286,
2025-08-25 00:00:00+00:00,16.48,16.525,16.25,16.37,16.1509,4385390,
2025-08-26 00:00:00+00:00,16.36,16.42,16.15,16.18,15.9634,14763930,
2025-08-27 00:00:00+00:00,16.215,16.305,16.155,16.21,15.993,13399770,
2025-08-28 00:00:00+00:00,16.235,16.235,16.03,16.185,15.9683,3907905,
2025-08-29 00:00:00+00:00,16.105,16.15,16.005,16.075,15.8598,5086025,
2025-09-01 00:00:00+00:00,16.08,16.085,15.885,15.92,15.7069,3672088,
2025-09-02 00:00:00+00:00,15.87,15.935,15.735,15.81,15.5984,4150915,
2025-09-03 00:00:00+00:00,15.74,15.8,15.545,15.8,15.5885,6684858,
2025-09-04 00:00:00+00:00,15.735,15.78,15.59,15.735,15.5244,7603979,
2025-09-05 00:00:00+00:00,15.745,15.755,15.635,15.72,15.5096,7166592,
2025-09-08 00:00:00+00:00,15.73,15.78,15.66,15.685,15.475,5096866,
2025-09-09 00:00:00+00:00,15.665,15.74,15.63,15.685,15.475,5207236,
2025-09-10 00:00:00+00:00,15.75,15.775,15.57,15.73,15.5194,6331930,
2025-09-11 00:00:00+00:00,15.815,15.815,15.595,15.675,15.4652,7032162,
2025-09-12 00:00:00+00:00,15.7,15.725,15.525,15.695,15.4849,9789012,
2025-09-15 00:00:00+00:00,15.77,15.83,15.67,15.83,15.6181,8346985,
2025-09-16 00:00:00+00:00,15.85,15.85,15.585,15.645,15.4356,10437670,
2025-09-17 00:00:00+00:00,15.59,15.7,15.54,15.55,15.3418,8622596,
2025-09-18 00:00:00+00:00,15.54,15.57,15.33,15.46,15.253,8289443,
2025-09-19 00:00:00+00:00,15.515,15.615,15.46,15.6,15.3912,25936670,
2025-09-22 00:00:00+00:00,15.54,15.59,15.495,15.585,15.3764,6510053,
2025-09-23 00:00:00+00:00,15.665,15.75,15.6,15.645,15.4356,6310737,
2025-09-24 00:00:00+00:00,15.8,15.845,15.54,15.645,15.4356,9116245,
2025-09-25 00:00:00+00:00,15.62,15.875,15.535,15.785,15.5737,15778590,
2025-09-26 00:00:00+00:00,15.855,16.05,15.78,15.965,15.7513,8564890,
2025-09-29 00:00:00+00:00,16.035,16.085,15.91,16.035,15.8204,5133331,
2025-09-30 00:00:00+00:00,16.005,16.15,15.885,16.105,15.8894,9765724,
2025-10-01 00:00:00+00:00,16.135,16.27,15.98,16.175,15.9585,8086799,
2025-10-02 00:00:00+00:00,16.11,16.12,15.995,16.1,15.8845,5993933,
2025-10-03 00:00:00+00:00,16.175,16.24,16.09,16.185,15.9683,11605400,
2025-10-06 00:00:00+00:00,16.17,16.245,16.11,16.23,16.0127,4334508,
2025-10-07 00:00:00+00:00,16.3,16.38,16.185,16.345,16.1262,16719770,
2025-10-08 00:00:00+00:00,16.4,16.51,16.35,16.42,16.2002,14247950,
2025-10-09 00:00:00+00:00,16.41,16.525,16.37,16.5,16.2791,4746029,
2025-10-10 00:00:00+00:00,16.545,16.665,16.54,16.62,16.3975,5772124,
2025-10-13 00:00:00+00:00,16.655,16.67,16.55,16.55,16.3285,5999586,
2025-10-14 00:00:00+00:00,16.63,16.78,16.59,16.75,16.5258,6748052,
2025-10-15 00:00:00+00:00,16.74,16.85,16.65,16.755,16.5307,5669580,
2025-10-16 00:00:00+00:00,16.83,16.835,16.62,16.81,16.585,18482600,
2025-10-17 00:00:00+00:00,16.825,16.95,16.66,16.95,16.7231,9909719,
2025-10-20 00:00:00+00:00,16.95,17.19,16.905,17.07,16.8415,6061028,
2025-10-21 00:00:00+00:00,17.08,17.225,17.055,17.06,16.8316,3591285,
2025-10-22 00:00:00+00:00,17.09,17.215,16.885,16.93,16.7034,5408132,
2025-10-23 00:00:00+00:00,16.855,17.08,16.855,17.04,16.8119,10785930,
2025-10-24 00:00:00+00:00,17.02,17.165,16.975,17.13,16.9007,5380126,
2025-10-27 00:00:00+00:00,17.12,17.18,16.98,17.115,16.8859,6525110,
2025-10-28 00:00:00+00:00,17.5,17.7,17.305,17.7,17.4631,8589218,
2025-10-29 00:00:00+00:00,17.7,17.705,17.49,17.63,17.394,7281823,
2025-10-30 00:00:00+00:00,17.59,17.675,17.45,17.56,17.3249,10731600,
2025-10-31 00:00:00+00:00,17.565,17.7,17.51,17.565,17.3299,6174743,
2025-11-03 00:00:00+00:00,17.54,17.565,17.42,17.535,17.3003,3853512,
2025-11-04 00:00:00+00:00,17.485,17.83,17.39,17.795,17.5568,6659417,
2025-11-05 00:00:00+00:00,17.85,17.85,17.645,17.78,17.542,5280738,
2025-11-06 00:00:00+00:00,17.93,17.93,17.625,17.77,17.5321,7454992,
2025-11-07 00:00:00+00:00,17.8,17.83,17.555,17.64,17.4039,6441138,
2025-11-10 00:00:00+00:00,17.66,17.695,17.525,17.625,17.3891,10223200,
2025-11-11 00:00:00+00:00,17.695,17.77,17.51,17.725,17.4877,5330304,
2025-11-12 00:00:00+00:00,17.825,18.0,17.815,17.895,17.6555,7702962,
2025-11-13 00:00:00+00:00,17.94,18.005,17.805,17.975,17.7344,6154618,
2025-11-14 00:00:00+00:00,17.9,18.035,17.855,18.035,17.7936,20099311,
2025-11-17 00:00:00+00:00,18.0,18.15,17.965,18.145,17.9021,5311684,
2025-11-18 00:00:00+00:00,18.05,18.095,17.96,17.995,17.7541,5910297,
2025-11-19 00:00:00+00:00,17.95,18.02,17.84,17.9,17.6604,7316802,
2025-11-20 00:00:00+00:00,17.87,18.125,17.86,18.03,17.7886,6125749,
2025-11-21 00:00:00+00:00,18.07,18.135,17.935,17.935,17.6949,9197610,
2025-11-24 00:00:00+00:00,17.96,18.085,17.895,18.0,17.759,13614510,
2025-11-25 00:00:00+00:00,18.01,18.07,17.94,18.035,17.7936,4908568,
2025-11-26 00:00:00+00:00,17.975,18.27,17.96,18.27,18.0254,7583488,
2025-11-27 00:00:00+00:00,18.265,18.28,18.125,18.215,17.9712,2852643,
2025-11-28 00:00:00+00:00,18.25,18.25,18.09,18.185,17.9416,5352678,
2025-12-01 00:00:00+00:00,18.08,18.225,17.945,17.945,17.7048,8108805,
2025-12-02 00:00:00+00:00,18.04,18.24,18.005,18.09,17.8478,23342471,
2025-12-03 00:00:00+00:00,18.04,18.18,18.005,18.01,17.7689,15908570,
2025-12-04 00:00:00+00:00,18.01,18.04,17.89,17.925,17.6851,5770244,
2025-12-05 00:00:00+00:00,17.905,18.025,17.87,17.97,17.7294,5395721,
2025-12-08 00:00:00+00:00,17.93,18.03,17.91,17.95,17.7097,4008873,
2025-12-09 00:00:00+00:00,18.005,18.065,17.85,17.87,17.6308,9939008,
2025-12-10 00:00:00+00:00,17.87,17.915,17.775,17.815,17.5765,10374320,
2025-12-11 00:00:00+00:00,17.68,17.805,17.54,17.71,17.4729,13033210,
2025-12-12 00:00:00+00:00,17.73,17.91,17.71,17.88,17.6407,7169037,
2025-12-15 00:00:00+00:00,17.99,18.18,17.9,18.11,17.8676,9859185,
2025-12-16 00:00:00+00:00,18.11,18.175,17.955,17.975,17.7344,8125815,
2025-12-17 00:00:00+00:00,18.03,18.075,17.865,17.945,17.7048,8830339,
2025-12-18 00:00:00+00:00,18.055,18.11,17.925,17.945,17.7048,9224529,
2025-12-19 00:00:00+00:00,18.035,18.24,17.86,18.21,17.9662,13662610,
2025-12-22 00:00:00+00:00,18.045,18.125,17.94,18.075,17.833,6852398,
2025-12-23 00:00:00+00:00,18.075,18.28,18.04,18.23,17.986,5010709,
2025-12-24 00:00:00+00:00,18.2,18.335,18.2,18.29,18.0452,1546396,
2025-12-29 00:00:00+00:00,18.24,18.37,18.185,18.33,18.0846,6258921,
2025-12-30 00:00:00+00:00,18.305,18.485,18.305,18.455,18.208,3935172,
2025-12-31 00:00:00+00:00,18.49,18.57,18.465,18.465,18.2178,4047903,
2026-01-02 00:00:00+00:00,18.37,18.73,18.37,18.63,18.3806,6577638,
2026-01-05 00:00:00+00:00,18.63,18.855,18.49,18.62,18.3707,13727930,
2026-01-06 00:00:00+00:00,18.6,18.985,18.5,18.75,18.499,16081740,
2026-01-07 00:00:00+00:00,18.875,19.175,18.805,18.995,18.7407,29236289,
2026-01-08 00:00:00+00:00,19.0,19.08,18.885,18.94,18.6865,6651817,
2026-01-09 00:00:00+00:00,18.91,18.985,18.84,18.9,18.647,5394403,
2026-01-12 00:00:00+00:00,18.625,18.665,18.395,18.395,18.395,31839684,
2026-01-13 00:00:00+00:00,18.4,18.43,18.125,18.25,18.25,8676690,
2026-01-14 00:00:00+00:00,18.3,18.5,18.25,18.36,18.36,14241925,
2026-01-15 00:00:00+00:00,18.4,18.435,18.19,18.29,18.29,8342358,
2026-01-16 00:00:00+00:00,18.29,18.57,18.18,18.57,18.57,10511321,
2026-01-19 00:00:00+00:00,18.695,18.73,18.48,18.58,18.58,6538931,
2026-01-20 00:00:00+00:00,18.51,18.515,18.315,18.415,18.415,20225633,
2026-01-21 00:00:00+00:00,18.46,18.46,18.27,18.335,18.335,6082459,
2026-01-22 00:00:00+00:00,18.375,18.595,18.29,18.415,18.415,7786475,
2026-01-23 00:00:00+00:00,18.44,18.44,18.245,18.36,18.36,5906035,
2026-01-26 00:00:00+00:00,18.42,18.67,18.355,18.67,18.67,6447536,
2026-01-27 00:00:00+00:00,18.725,18.85,18.58,18.755,18.755,7513591,
2026-01-28 00:00:00+00:00,18.665,18.86,18.525,18.78,18.78,7092004,
2026-01-29 00:00:00+00:00,18.795,19.06,18.655,18.89,18.89,7712328,
2026-01-30 00:00:00+00:00,18.845,19.1,18.825,18.925,18.925,17610113,Data is limited by one year as you have free subscription
