timestamp,open,high,low,close,adj_close,volume,warning
2025-06-05 00:00:00+00:00,4228,4236,4195,4208,4208.0,12171,
2025-06-06 00:00:00+00:00,4204,4207,4167,4174,4174.0,7031,
2025-06-10 00:00:00+00:00,4172,4190,4132,4188,4188.0,9880,
2025-06-11 00:00:00+00:00,4192,4200,4161,4174,4174.0,10354,
2025-06-12 00:00:00+00:00,4167,4183,4139,4171,4171.0,10686,
2025-06-13 00:00:00+00:00,4110,4162,4110,4124,4124.0,12547,
2025-06-16 00:00:00+00:00,4098,4117,4071,4100,4100.0,10700,
2025-06-17 00:00:00+00:00,4060,4147,4056,4106,4106.0,11876,
2025-06-18 00:00:00+00:00,4102,4161,4077,4104,4104.0,17807,
2025-06-19 00:00:00+00:00,4060,4095,4035,4035,4035.0,14233,
2025-06-20 00:00:00+00:00,4038,4066,3989,4000,4000.0,37214,
2025-06-23 00:00:00+00:00,3988,4030,3980,3992,3992.0,9528,
2025-06-24 00:00:00+00:00,4030,4030,3969,3990,3990.0,10074,
2025-06-25 00:00:00+00:00,3977,3983,3908,3914,3914.0,12666,
2025-06-26 00:00:00+00:00,3918,3924,3843,3879,3879.0,14937,
2025-06-27 00:00:00+00:00,3896,3926,3881,3907,3907.0,9463,
2025-06-30 00:00:00+00:00,3914,3920,3821,3841,3841.0,18248,
2025-07-01 00:00:00+00:00,3852,3878,3822,3878,3878.0,14064,
2025-07-02 00:00:00+00:00,3874,3893,3849,3864,3864.0,8996,
2025-07-03 00:00:00+00:00,3882,3900,3852,3874,3874.0,9462,
2025-07-04 00:00:00+00:00,3867,3876,3836,3869,3869.0,5672,
2025-07-07 00:00:00+00:00,3881,3884,3842,3856,3856.0,6290,
2025-07-08 00:00:00+00:00,3895,3896,3833,3866,3866.0,11374,
2025-07-09 00:00:00+00:00,3856,3858,3826,3832,3832.0,11850,
2025-07-10 00:00:00+00:00,3838,3858,3828,3858,3858.0,11650,
2025-07-11 00:00:00+00:00,3841,3846,3782,3790,3790.0,12245,
2025-07-14 00:00:00+00:00,3786,3786,3759,3772,3772.0,9171,
2025-07-15 00:00:00+00:00,3775,3786,3752,3752,3752.0,15025,
2025-07-16 00:00:00+00:00,3748,3770,3724,3760,3760.0,12293,
2025-07-17 00:00:00+00:00,3771,3796,3765,3772,3772.0,15454,
2025-07-18 00:00:00+00:00,3781,3805,3764,3792,3792.0,11849,
2025-07-21 00:00:00+00:00,3805,3842,3797,3837,3837.0,22553,
2025-07-22 00:00:00+00:00,3650,3663,3562,3627,3627.0,52616,
2025-07-23 00:00:00+00:00,3614,3659,3602,3647,3647.0,24886,
2025-07-24 00:00:00+00:00,3665,3668,3594,3614,3614.0,18640,
2025-07-25 00:00:00+00:00,3613,3613,3534,3541,3541.0,18499,
2025-07-28 00:00:00+00:00,3560,3572,3513,3520,3520.0,22107,
2025-07-29 00:00:00+00:00,3512,3526,3490,3499,3499.0,31966,
2025-07-30 00:00:00+00:00,3522,3522,3439,3447,3447.0,14384,
2025-07-31 00:00:00+00:00,3423,3456,3409,3411,3411.0,18176,
2025-08-04 00:00:00+00:00,3364,3437,3348,3426,3426.0,21652,
2025-08-05 00:00:00+00:00,3430,3447,3414,3428,3428.0,11639,
2025-08-06 00:00:00+00:00,3434,3446,3408,3412,3412.0,21349,
2025-08-07 00:00:00+00:00,3412,3443,3390,3415,3415.0,15218,
2025-08-08 00:00:00+00:00,3430,3434,3384,3396,3396.0,11347,
2025-08-11 00:00:00+00:00,3409,3418,3362,3363,3363.0,16436,
2025-08-12 00:00:00+00:00,3385,3390,3340,3366,3366.0,9876,
2025-08-13 00:00:00+00:00,3360,3379,3319,3335,3335.0,28012,
2025-08-14 00:00:00+00:00,3366,3373,3313,3320,3320.0,17786,
2025-08-15 00:00:00+00:00,3329,3336,3303,3326,3326.0,17601,
2025-08-18 00:00:00+00:00,3340,3346,3323,3345,3345.0,13132,
2025-08-19 00:00:00+00:00,3342,3383,3331,3375,3375.0,12415,
2025-08-20 00:00:00+00:00,3394,3471,3374,3460,3460.0,19366,
2025-08-21 00:00:00+00:00,3441,3447,3402,3412,3412.0,20373,
2025-08-22 00:00:00+00:00,3404,3442,3404,3430,3430.0,11854,
2025-08-25 00:00:00+00:00,3434,3451,3401,3404,3404.0,10495,
2025-08-26 00:00:00+00:00,3405,3434,3395,3405,3405.0,19899,
2025-08-27 00:00:00+00:00,3320,3396,3296,3379,3379.0,23809,
2025-08-28 00:00:00+00:00,3392,3403,3366,3381,3381.0,12547,
2025-08-29 00:00:00+00:00,3384,3402,3369,3370,3370.0,12839,
2025-09-01 00:00:00+00:00,3376,3408,3361,3392,3392.0,14202,
2025-09-02 00:00:00+00:00,3386,3439,3375,3398,3398.0,15490,
2025-09-03 00:00:00+00:00,3430,3454,3399,3440,3440.0,25036,
2025-09-04 00:00:00+00:00,3446,3544,3440,3483,3483.0,33306,
2025-09-05 00:00:00+00:00,3470,3518,3465,3504,3504.0,21259,
2025-09-08 00:00:00+00:00,3497,3514,3484,3497,3497.0,16656,
2025-09-09 00:00:00+00:00,3541,3558,3525,3529,3529.0,14819,
2025-09-10 00:00:00+00:00,3525,3528,3399,3405,3405.0,24882,
2025-09-11 00:00:00+00:00,3420,3440,3397,3421,3421.0,15540,
2025-09-12 00:00:00+00:00,3434,3444,3408,3411,3411.0,10295,
2025-09-15 00:00:00+00:00,3430,3443,3394,3394,3394.0,19567,
2025-09-16 00:00:00+00:00,3387,3411,3323,3356,3356.0,22035,
2025-09-17 00:00:00+00:00,3343,3344,3303,3303,3303.0,22023,
2025-09-18 00:00:00+00:00,3303,3333,3290,3320,3320.0,18063,
2025-09-19 00:00:00+00:00,3300,3346,3295,3315,3315.0,29546,
2025-09-22 00:00:00+00:00,3306,3328,3271,3273,3273.0,12923,
2025-09-23 00:00:00+00:00,3281,3315,3266,3269,3269.0,11204,
2025-09-24 00:00:00+00:00,3243,3253,3217,3234,3234.0,28981,
2025-09-25 00:00:00+00:00,3230,3241,3186,3186,3186.0,23541,
2025-09-26 00:00:00+00:00,3180,3208,3178,3201,3201.0,12604,
2025-09-29 00:00:00+00:00,3222,3234,3202,3217,3217.0,10969,
2025-09-30 00:00:00+00:00,3207,3241,3181,3232,3232.0,22952,
2025-10-01 00:00:00+00:00,3207,3246,3203,3215,3215.0,19153,
2025-10-02 00:00:00+00:00,3211,3255,3200,3236,3236.0,20165,
2025-10-03 00:00:00+00:00,3247,3265,3212,3244,3244.0,16104,
2025-10-06 00:00:00+00:00,3252,3261,3223,3230,3230.0,15791,
2025-10-07 00:00:00+00:00,3242,3350,3241,3300,3300.0,25305,
2025-10-08 00:00:00+00:00,3271,3399,3269,3388,3388.0,25237,
2025-10-09 00:00:00+00:00,3379,3412,3365,3377,3377.0,18761,
2025-10-10 00:00:00+00:00,3383,3411,3341,3341,3341.0,23970,
2025-10-13 00:00:00+00:00,3363,3372,3330,3367,3367.0,16078,
2025-10-14 00:00:00+00:00,3440,3440,3363,3380,3380.0,29387,
2025-10-15 00:00:00+00:00,3391,3454,3386,3442,3442.0,32429,
2025-10-16 00:00:00+00:00,3449,3551,3438,3539,3539.0,34180,
2025-10-17 00:00:00+00:00,3535,3570,3494,3570,3570.0,31554,
2025-10-20 00:00:00+00:00,3554,3583,3539,3565,3565.0,24778,
2025-10-21 00:00:00+00:00,3569,3588,3544,3585,3585.0,24882,
2025-10-22 00:00:00+00:00,3591,3592,3538,3568,3568.0,14837,
2025-10-23 00:00:00+00:00,3580,3582,3538,3544,3544.0,11389,
2025-10-24 00:00:00+00:00,3552,3555,3524,3537,3537.0,13181,
2025-10-27 00:00:00+00:00,3525,3529,3464,3471,3471.0,15541,
2025-10-28 00:00:00+00:00,3452,3463,3413,3413,3413.0,22225,
2025-10-29 00:00:00+00:00,3407,3411,3342,3342,3342.0,17864,
2025-10-30 00:00:00+00:00,3359,3364,3286,3325,3325.0,18392,
2025-10-31 00:00:00+00:00,3307,3343,3288,3298,3298.0,12778,
2025-11-03 00:00:00+00:00,3287,3296,3254,3254,3254.0,14484,
2025-11-04 00:00:00+00:00,3260,3275,3246,3274,3274.0,19745,
2025-11-05 00:00:00+00:00,3280,3326,3270,3320,3320.0,14447,
2025-11-06 00:00:00+00:00,3325,3353,3310,3315,3315.0,15005,
2025-11-07 00:00:00+00:00,3329,3364,3310,3354,3354.0,12632,
2025-11-10 00:00:00+00:00,3360,3377,3339,3371,3371.0,14939,
2025-11-11 00:00:00+00:00,3455,3459,3408,3436,3436.0,20567,
2025-11-12 00:00:00+00:00,3437,3466,3431,3446,3446.0,15341,
2025-11-13 00:00:00+00:00,3519,3524,3435,3459,3459.0,18132,
2025-11-14 00:00:00+00:00,3457,3472,3392,3397,3397.0,13492,
2025-11-17 00:00:00+00:00,3410,3419,3322,3322,3322.0,22701,
2025-11-18 00:00:00+00:00,3291,3326,3281,3300,3300.0,13169,
2025-11-19 00:00:00+00:00,3309,3309,3254,3261,3261.0,13681,
2025-11-20 00:00:00+00:00,3277,3283,3244,3247,3247.0,11938,
2025-11-21 00:00:00+00:00,3255,3334,3254,3307,3307.0,19274,
2025-11-24 00:00:00+00:00,3365,3380,3327,3342,3342.0,44955,
2025-11-25 00:00:00+00:00,3330,3338,3289,3333,3333.0,20894,
2025-11-26 00:00:00+00:00,3312,3344,3285,3328,3328.0,21671,
2025-11-27 00:00:00+00:00,3333,3345,3299,3330,3330.0,11756,
2025-11-28 00:00:00+00:00,3329,3387,3328,3387,3387.0,25316,
2025-12-01 00:00:00+00:00,3383,3402,3356,3385,3385.0,18048,
2025-12-02 00:00:00+00:00,3368,3419,3316,3336,3336.0,24510,
2025-12-03 00:00:00+00:00,3334,3384,3301,3308,3308.0,18297,
2025-12-04 00:00:00+00:00,3315,3385,3292,3342,3342.0,24053,
2025-12-05 00:00:00+00:00,3336,3366,3322,3348,3348.0,14088,
2025-12-08 00:00:00+00:00,3344,3351,3298,3302,3302.0,13919,
2025-12-09 00:00:00+00:00,3293,3330,3291,3317,3317.0,12142,
2025-12-10 00:00:00+00:00,3290,3309,3259,3304,3304.0,20855,
2025-12-11 00:00:00+00:00,3317,3317,3013,3049,3049.0,83156,
2025-12-12 00:00:00+00:00,3045,3098,3040,3070,3070.0,34304,
2025-12-15 00:00:00+00:00,3091,3153,3080,3126,3126.0,26879,
2025-12-16 00:00:00+00:00,3139,3150,3101,3108,3108.0,22257,
2025-12-17 00:00:00+00:00,3106,3143,3085,3117,3117.0,20188,
2025-12-18 00:00:00+00:00,3113,3157,3112,3145,3145.0,18383,
2025-12-19 00:00:00+00:00,3128,3162,3122,3140,3140.0,36497,
2025-12-22 00:00:00+00:00,3134,3141,3106,3127,3127.0,13189,
2025-12-23 00:00:00+00:00,3134,3150,3122,3131,3131.0,12390,
2025-12-29 00:00:00+00:00,3140,3170,3133,3141,3141.0,11593,
2025-12-30 00:00:00+00:00,3132,3157,3127,3146,3146.0,9850,
2026-01-05 00:00:00+00:00,3142,3148,3058,3106,3106.0,25155,
2026-01-06 00:00:00+00:00,3127,3164,3098,3137,3137.0,20090,
2026-01-07 00:00:00+00:00,3162,3162,3094,3120,3120.0,26806,
2026-01-08 00:00:00+00:00,3136,3163,3109,3163,3163.0,22152,
2026-01-09 00:00:00+00:00,3156,3205,3153,3188,3188.0,17769,
2026-01-12 00:00:00+00:00,3197,3237,3184,3196,3196.0,15535,
2026-01-13 00:00:00+00:00,3209,3233,3183,3196,3196.0,18903,
2026-01-14 00:00:00+00:00,3200,3228,3184,3220,3220.0,16940,
2026-01-15 00:00:00+00:00,3224,3235,3194,3217,3217.0,15561,
2026-01-16 00:00:00+00:00,3210,3221,3180,3184,3184.0,22468,
2026-01-19 00:00:00+00:00,3183,3193,3119,3136,3136.0,17996,
2026-01-20 00:00:00+00:00,3122,3138,3105,3123,3123.0,12671,
2026-01-21 00:00:00+00:00,3124,3172,3113,3165,3165.0,17190,
2026-01-22 00:00:00+00:00,3195,3197,3133,3165,3165.0,16676,
2026-01-23 00:00:00+00:00,3158,3166,3133,3157,3157.0,13634,
2026-01-26 00:00:00+00:00,3158,3204,3133,3162,3162.0,16028,
2026-01-27 00:00:00+00:00,3166,3166,3126,3133,3133.0,15389,
2026-01-28 00:00:00+00:00,3115,3142,3093,3138,3138.0,17389,
2026-01-29 00:00:00+00:00,2980,3013,2895,2926,2926.0,66728,
2026-01-30 00:00:00+00:00,2944,3005,2930,2988,2988.0,31459,Data is limited by one year as you have free subscription
