timestamp,open,high,low,close,adj_close,volume,warning
2025-05-06 00:00:00+00:00,48.07,48.14,47.32,47.37,46.5616,5608816,
2025-05-07 00:00:00+00:00,47.0,47.22,45.65,46.01,45.2248,2253667,
2025-05-08 00:00:00+00:00,46.01,46.7,45.99,46.24,45.4509,1907602,
2025-05-09 00:00:00+00:00,46.33,46.88,46.15,46.48,45.6868,1244040,
2025-05-12 00:00:00+00:00,46.78,47.68,46.78,47.55,46.7385,1448489,
2025-05-13 00:00:00+00:00,47.6,48.43,47.46,48.43,47.6035,1257079,
2025-05-14 00:00:00+00:00,48.31,48.38,47.59,47.76,46.9449,2578390,
2025-05-15 00:00:00+00:00,47.53,48.2,47.45,48.2,47.3774,4305315,
2025-05-16 00:00:00+00:00,48.4,49.03,48.19,49.03,48.1932,2495589,
2025-05-19 00:00:00+00:00,48.87,48.91,48.08,48.5,47.6723,1267697,
2025-05-20 00:00:00+00:00,48.69,49.16,48.35,48.45,47.6231,1719454,
2025-05-21 00:00:00+00:00,48.07,48.57,47.65,48.57,47.7411,1281988,
2025-05-22 00:00:00+00:00,48.35,48.5,47.48,48.23,47.4069,1381352,
2025-05-23 00:00:00+00:00,48.24,48.3,46.07,47.07,46.2667,2587126,
2025-05-26 00:00:00+00:00,47.63,47.63,46.69,46.88,46.0799,1711349,
2025-05-27 00:00:00+00:00,46.5,47.27,46.49,46.85,46.0504,1556490,
2025-05-28 00:00:00+00:00,46.77,46.98,46.49,46.62,45.8244,1809199,
2025-05-29 00:00:00+00:00,46.84,47.44,46.81,47.33,46.5223,1091986,
2025-05-30 00:00:00+00:00,47.11,47.83,46.78,47.72,46.9056,4308962,
2025-06-02 00:00:00+00:00,47.28,47.58,46.88,47.44,46.6304,4615180,
2025-06-03 00:00:00+00:00,47.4,47.75,47.16,47.2,46.3945,1928215,
2025-06-04 00:00:00+00:00,47.39,47.62,46.87,47.42,46.6107,1453337,
2025-06-05 00:00:00+00:00,47.46,47.74,47.14,47.53,46.7188,1099903,
2025-06-06 00:00:00+00:00,47.36,48.23,47.27,48.13,47.3086,999751,
2025-06-09 00:00:00+00:00,48.0,48.67,48.0,48.67,47.8394,1800077,
2025-06-10 00:00:00+00:00,48.65,49.53,48.6,49.21,48.3702,3168392,
2025-06-11 00:00:00+00:00,47.25,47.78,46.08,47.06,46.2569,6123850,
2025-06-12 00:00:00+00:00,46.75,46.91,46.06,46.24,45.4509,2584436,
2025-06-13 00:00:00+00:00,45.65,45.73,44.77,45.72,44.9397,3080740,
2025-06-16 00:00:00+00:00,45.4,45.84,45.31,45.76,44.979,2075820,
2025-06-17 00:00:00+00:00,45.4,45.55,44.91,44.91,44.1436,1464553,
2025-06-18 00:00:00+00:00,44.8,45.06,44.02,44.43,43.6717,2195627,
2025-06-19 00:00:00+00:00,44.12,44.37,43.77,43.84,43.0918,1403876,
2025-06-20 00:00:00+00:00,43.9,44.6,43.88,44.22,43.4653,5226696,
2025-06-23 00:00:00+00:00,44.09,44.47,43.84,44.32,43.5636,1511281,
2025-06-24 00:00:00+00:00,45.14,45.25,44.13,44.35,43.5931,2937045,
2025-06-25 00:00:00+00:00,44.3,44.33,43.5,43.59,42.8461,1364973,
2025-06-26 00:00:00+00:00,43.54,43.86,42.96,43.23,42.4922,1649953,
2025-06-27 00:00:00+00:00,43.54,44.07,43.43,44.07,43.3179,2501096,
2025-06-30 00:00:00+00:00,44.3,44.39,43.83,44.18,43.426,1832439,
2025-07-01 00:00:00+00:00,43.98,44.5,43.97,44.37,43.6128,1769613,
2025-07-02 00:00:00+00:00,44.37,44.49,43.92,43.99,43.2393,1545815,
2025-07-03 00:00:00+00:00,44.14,44.5,43.76,44.5,43.7406,1118540,
2025-07-04 00:00:00+00:00,44.43,44.5,43.46,43.53,42.7871,1185141,
2025-07-07 00:00:00+00:00,43.57,44.07,43.1,43.99,43.2393,1624618,
2025-07-08 00:00:00+00:00,44.01,44.2,43.21,43.23,42.4922,2013238,
2025-07-09 00:00:00+00:00,43.3,43.73,43.11,43.53,42.7871,2229971,
2025-07-10 00:00:00+00:00,43.63,44.0,43.53,44.0,43.2491,3001364,
2025-07-11 00:00:00+00:00,43.68,43.9,43.33,43.41,42.6692,1376609,
2025-07-14 00:00:00+00:00,43.0,43.25,42.66,42.73,42.0008,2058582,
2025-07-15 00:00:00+00:00,42.73,42.83,41.9,41.96,41.2439,3030970,
2025-07-16 00:00:00+00:00,41.92,42.29,41.84,41.86,41.1456,2734053,
2025-07-17 00:00:00+00:00,42.07,42.41,41.96,42.32,41.5978,2049199,
2025-07-18 00:00:00+00:00,42.44,42.57,41.91,42.07,41.352,4381843,
2025-07-21 00:00:00+00:00,42.07,42.19,41.84,42.04,41.3225,1058715,
2025-07-22 00:00:00+00:00,41.92,42.08,41.8,42.04,41.3225,1215364,
2025-07-23 00:00:00+00:00,42.26,43.4,42.24,42.9,42.1679,2844098,
2025-07-24 00:00:00+00:00,43.4,43.69,43.04,43.04,42.3055,1705832,
2025-07-25 00:00:00+00:00,43.1,43.39,42.72,43.39,42.6495,1669072,
2025-07-28 00:00:00+00:00,43.8,43.82,43.02,43.22,42.4824,1216384,
2025-07-29 00:00:00+00:00,43.1,43.73,43.09,43.33,42.5905,1490678,
2025-07-30 00:00:00+00:00,43.21,43.32,42.8,42.84,42.1089,1845973,
2025-07-31 00:00:00+00:00,43.06,43.17,41.91,41.91,41.1948,3960949,
2025-08-01 00:00:00+00:00,42.0,42.04,41.12,41.13,40.4281,3297224,
2025-08-04 00:00:00+00:00,41.0,41.36,40.8,41.36,40.6541,2350472,
2025-08-05 00:00:00+00:00,41.38,41.63,40.99,41.28,40.5755,1423036,
2025-08-06 00:00:00+00:00,41.44,41.57,41.15,41.53,40.8212,2709624,
2025-08-07 00:00:00+00:00,41.71,42.35,41.49,42.33,41.6076,1476746,
2025-08-08 00:00:00+00:00,42.52,42.92,42.38,42.79,42.0597,1161958,
2025-08-11 00:00:00+00:00,43.06,43.06,42.22,42.22,41.4995,1114212,
2025-08-12 00:00:00+00:00,42.53,42.53,41.9,42.27,41.5486,969756,
2025-08-13 00:00:00+00:00,42.29,42.69,42.28,42.66,41.932,1213822,
2025-08-14 00:00:00+00:00,42.7,43.34,42.7,43.26,42.5217,1167871,
2025-08-15 00:00:00+00:00,43.45,43.7,43.07,43.48,42.738,1475960,
2025-08-18 00:00:00+00:00,43.69,43.7,43.38,43.68,42.9345,824841,
2025-08-19 00:00:00+00:00,43.75,44.22,43.65,43.84,43.0918,1813731,
2025-08-20 00:00:00+00:00,43.65,43.87,43.49,43.82,43.0722,875278,
2025-08-21 00:00:00+00:00,43.77,43.79,43.02,43.43,42.6888,1156858,
2025-08-22 00:00:00+00:00,43.31,44.17,43.31,44.01,43.2589,1030228,
2025-08-25 00:00:00+00:00,43.91,44.09,43.58,43.63,42.8854,579141,
2025-08-26 00:00:00+00:00,43.31,43.98,43.29,43.46,42.7183,2926851,
2025-08-27 00:00:00+00:00,43.45,43.73,43.35,43.54,42.7969,4023354,
2025-08-28 00:00:00+00:00,43.67,43.84,43.35,43.36,42.62,830127,
2025-08-29 00:00:00+00:00,43.3,43.36,42.2,42.2,41.4798,1448486,
2025-09-01 00:00:00+00:00,42.3,42.5,41.93,42.17,41.4503,1053765,
2025-09-02 00:00:00+00:00,42.05,42.19,41.24,41.24,40.5362,1897937,
2025-09-03 00:00:00+00:00,41.5,42.23,41.38,42.22,41.4995,1394567,
2025-09-04 00:00:00+00:00,42.32,42.93,42.24,42.67,41.9418,1235462,
2025-09-05 00:00:00+00:00,42.6,42.79,41.86,42.07,41.352,1675953,
2025-09-08 00:00:00+00:00,42.03,42.87,41.97,42.87,42.1384,1084548,
2025-09-09 00:00:00+00:00,42.87,43.39,42.51,42.65,41.9221,2450349,
2025-09-10 00:00:00+00:00,45.0,45.92,44.92,45.43,44.6547,4958656,
2025-09-11 00:00:00+00:00,45.85,46.64,45.48,46.64,45.844,3318786,
2025-09-12 00:00:00+00:00,46.59,46.59,45.74,46.2,45.4115,2426611,
2025-09-15 00:00:00+00:00,46.29,46.54,46.06,46.4,45.6081,4316791,
2025-09-16 00:00:00+00:00,46.46,46.53,45.38,45.38,44.6055,1876205,
2025-09-17 00:00:00+00:00,46.01,46.35,45.7,45.72,44.9397,2298855,
2025-09-18 00:00:00+00:00,45.81,46.17,45.51,46.05,45.2641,1255754,
2025-09-19 00:00:00+00:00,45.9,46.32,45.89,45.91,45.1265,5472584,
2025-09-22 00:00:00+00:00,45.8,45.85,45.0,45.0,44.232,1417496,
2025-09-23 00:00:00+00:00,45.4,45.4,44.65,44.91,44.1436,1663736,
2025-09-24 00:00:00+00:00,44.83,44.84,44.34,44.34,43.5833,1684873,
2025-09-25 00:00:00+00:00,44.55,44.87,44.37,44.48,43.7209,4829587,
2025-09-26 00:00:00+00:00,44.56,45.38,44.48,45.31,44.5367,1756225,
2025-09-29 00:00:00+00:00,45.59,45.87,45.31,45.75,44.9692,1630714,
2025-09-30 00:00:00+00:00,45.72,46.99,45.6,46.97,46.1684,2805278,
2025-10-01 00:00:00+00:00,46.98,48.07,46.75,48.0,47.1808,2947179,
2025-10-02 00:00:00+00:00,48.11,48.57,47.8,47.8,46.9842,2454593,
2025-10-03 00:00:00+00:00,48.14,48.65,48.05,48.35,47.5248,4067221,
2025-10-06 00:00:00+00:00,48.55,48.96,48.18,48.34,47.515,1852618,
2025-10-07 00:00:00+00:00,48.35,49.09,48.3,48.75,47.918,2582352,
2025-10-08 00:00:00+00:00,48.57,48.86,47.95,48.07,47.2496,2549194,
2025-10-09 00:00:00+00:00,48.14,48.36,47.18,47.32,46.5124,1416961,
2025-10-10 00:00:00+00:00,47.7,48.2,46.9,46.97,46.1684,1426016,
2025-10-13 00:00:00+00:00,47.26,47.77,47.22,47.49,46.6795,1267760,
2025-10-14 00:00:00+00:00,47.13,47.63,47.06,47.42,46.6107,3420016,
2025-10-15 00:00:00+00:00,47.6,47.97,47.47,47.9,47.0825,1388321,
2025-10-16 00:00:00+00:00,47.81,48.24,47.43,48.24,47.4167,1392220,
2025-10-17 00:00:00+00:00,47.88,48.29,47.43,48.27,47.4462,1534631,
2025-10-20 00:00:00+00:00,48.66,48.98,48.36,48.77,47.9377,2150516,
2025-10-21 00:00:00+00:00,48.97,49.31,48.73,49.0,48.1638,6077174,
2025-10-22 00:00:00+00:00,48.88,49.03,48.59,48.59,47.7608,17056359,
2025-10-23 00:00:00+00:00,48.66,48.91,48.35,48.78,47.9475,926602,
2025-10-24 00:00:00+00:00,49.0,49.7,48.92,49.7,48.8518,1596715,
2025-10-27 00:00:00+00:00,49.8,50.22,49.59,50.22,49.3629,1427425,
2025-10-28 00:00:00+00:00,50.28,50.32,49.57,49.65,48.8027,1146765,
2025-10-29 00:00:00+00:00,49.6,50.02,49.11,49.22,48.38,1291509,
2025-10-30 00:00:00+00:00,48.08,48.26,47.38,47.87,47.87,1472575,
2025-10-31 00:00:00+00:00,47.85,48.05,47.62,47.9,47.9,1206423,
2025-11-03 00:00:00+00:00,47.73,48.19,47.39,47.47,47.47,1317880,
2025-11-04 00:00:00+00:00,46.88,47.62,46.07,47.38,47.38,8446393,
2025-11-05 00:00:00+00:00,47.06,48.16,46.87,47.94,47.94,14876494,
2025-11-06 00:00:00+00:00,47.74,48.4,47.61,47.7,47.7,1263143,
2025-11-07 00:00:00+00:00,48.0,48.04,47.18,47.54,47.54,1239773,
2025-11-10 00:00:00+00:00,48.05,48.71,47.93,48.39,48.39,1580013,
2025-11-11 00:00:00+00:00,48.87,49.99,48.31,49.83,49.83,2678666,
2025-11-12 00:00:00+00:00,49.88,50.16,49.66,49.86,49.86,1628271,
2025-11-13 00:00:00+00:00,49.95,49.95,48.86,48.93,48.93,1634352,
2025-11-14 00:00:00+00:00,48.52,48.87,48.34,48.73,48.73,1436379,
2025-11-17 00:00:00+00:00,48.26,48.45,46.98,47.05,47.05,1375692,
2025-11-18 00:00:00+00:00,46.5,46.66,46.11,46.59,46.59,2311656,
2025-11-19 00:00:00+00:00,46.61,47.59,46.61,47.33,47.33,1606164,
2025-11-20 00:00:00+00:00,47.58,47.8,47.33,47.48,47.48,1506640,
2025-11-21 00:00:00+00:00,46.68,47.09,46.27,46.54,46.54,1945073,
2025-11-24 00:00:00+00:00,47.47,47.52,46.6,46.73,46.73,11144796,
2025-11-25 00:00:00+00:00,46.64,47.55,46.5,47.54,47.54,1266923,
2025-11-26 00:00:00+00:00,47.98,48.08,47.3,48.05,48.05,1573366,
2025-11-27 00:00:00+00:00,47.99,48.28,47.9,48.05,48.05,1611608,
2025-11-28 00:00:00+00:00,48.0,48.42,47.96,48.25,48.25,954990,
2025-12-01 00:00:00+00:00,48.07,49.32,48.05,49.29,49.29,1764734,
2025-12-02 00:00:00+00:00,49.34,49.87,48.44,49.07,49.07,4178113,
2025-12-03 00:00:00+00:00,51.0,54.1,51.0,53.42,53.42,7392316,
2025-12-04 00:00:00+00:00,53.5,54.86,53.2,54.84,54.84,3512040,
2025-12-05 00:00:00+00:00,55.0,55.24,54.32,54.86,54.86,2208470,
2025-12-08 00:00:00+00:00,54.88,55.02,53.82,53.9,53.9,1507182,
2025-12-09 00:00:00+00:00,53.92,54.3,53.28,54.3,54.3,2193399,
2025-12-10 00:00:00+00:00,54.16,54.86,53.98,54.7,54.7,2158088,
2025-12-11 00:00:00+00:00,55.0,55.86,54.6,55.08,55.08,3541912,
2025-12-12 00:00:00+00:00,55.32,56.1,55.18,55.76,55.76,1817138,
2025-12-15 00:00:00+00:00,56.0,56.1,54.32,54.6,54.6,2422248,
2025-12-16 00:00:00+00:00,54.64,55.06,54.32,54.56,54.56,3038317,
2025-12-17 00:00:00+00:00,54.76,54.88,54.5,54.8,54.8,2454211,
2025-12-18 00:00:00+00:00,55.1,56.38,54.94,56.2,56.2,2314470,
2025-12-19 00:00:00+00:00,56.44,56.9,55.6,55.64,55.64,5098238,
2025-12-22 00:00:00+00:00,55.52,56.36,55.34,56.16,56.16,1994238,
2025-12-23 00:00:00+00:00,56.04,56.36,55.96,56.12,56.12,1319905,
2025-12-24 00:00:00+00:00,56.12,56.32,56.0,56.08,56.08,157890,
2025-12-29 00:00:00+00:00,55.94,56.38,55.9,56.22,56.22,973222,
2025-12-30 00:00:00+00:00,56.14,56.72,56.08,56.62,56.62,1906511,
2025-12-31 00:00:00+00:00,56.42,56.56,56.26,56.34,56.34,579762,
2026-01-02 00:00:00+00:00,56.5,56.68,55.92,56.34,56.34,1369365,
2026-01-05 00:00:00+00:00,56.52,56.72,55.64,56.22,56.22,1589145,
2026-01-06 00:00:00+00:00,55.82,57.18,55.5,57.04,57.04,1769768,
2026-01-07 00:00:00+00:00,57.6,57.74,56.7,57.2,57.2,3660700,
2026-01-08 00:00:00+00:00,57.0,57.24,56.06,56.78,56.78,1758924,
2026-01-09 00:00:00+00:00,56.7,56.96,56.1,56.46,56.46,2574969,
2026-01-12 00:00:00+00:00,56.62,57.3,56.46,57.22,57.22,1265750,
2026-01-13 00:00:00+00:00,57.3,57.72,56.86,57.12,57.12,1121025,
2026-01-14 00:00:00+00:00,57.7,57.7,56.26,56.26,56.26,2065665,
2026-01-15 00:00:00+00:00,56.0,56.24,55.22,55.66,55.66,2558875,
2026-01-16 00:00:00+00:00,55.52,56.08,55.22,55.86,55.86,1865663,
2026-01-19 00:00:00+00:00,55.06,56.22,55.02,55.96,55.96,1106511,
2026-01-20 00:00:00+00:00,55.5,55.84,55.22,55.5,55.5,1375962,
2026-01-21 00:00:00+00:00,55.56,55.88,55.14,55.46,55.46,1242461,
2026-01-22 00:00:00+00:00,55.9,55.9,54.88,55.28,55.28,1572368,
2026-01-23 00:00:00+00:00,55.44,55.44,54.78,55.0,55.0,1456264,
2026-01-26 00:00:00+00:00,55.0,55.04,54.26,54.34,54.34,1904054,
2026-01-27 00:00:00+00:00,54.36,54.44,53.82,54.42,54.42,2870346,
2026-01-28 00:00:00+00:00,54.36,54.8,54.08,54.12,54.12,1360360,
2026-01-29 00:00:00+00:00,54.1,54.58,53.82,54.1,54.1,1217358,
2026-01-30 00:00:00+00:00,54.02,55.18,54.02,55.0,55.0,3853210,Data is limited by one year as you have free subscription
