timestamp,open,high,low,close,adj_close,volume,warning
2025-06-24 00:00:00+00:00,20.14,20.56,20.02,20.49,20.49,2749052,
2025-06-25 00:00:00+00:00,20.79,20.93,20.42,20.49,20.49,2389247,
2025-06-26 00:00:00+00:00,20.58,20.64,20.41,20.52,20.52,1101939,
2025-06-27 00:00:00+00:00,20.62,20.8,20.43,20.64,20.64,1622981,
2025-06-30 00:00:00+00:00,20.65,20.7,20.41,20.41,20.41,1459339,
2025-07-01 00:00:00+00:00,20.31,20.56,20.15,20.56,20.56,1541129,
2025-07-02 00:00:00+00:00,20.61,20.81,20.47,20.79,20.79,1290542,
2025-07-03 00:00:00+00:00,20.85,20.88,20.54,20.6,20.6,1320539,
2025-07-04 00:00:00+00:00,20.35,20.47,20.27,20.29,20.29,879267,
2025-07-07 00:00:00+00:00,20.02,20.62,19.98,20.51,20.51,1483489,
2025-07-08 00:00:00+00:00,20.44,20.67,20.26,20.61,20.61,1605156,
2025-07-09 00:00:00+00:00,20.62,20.74,20.42,20.53,20.53,1184860,
2025-07-10 00:00:00+00:00,20.68,21.17,20.63,21.17,21.17,1390814,
2025-07-11 00:00:00+00:00,21.05,21.05,20.51,20.56,20.56,1432743,
2025-07-14 00:00:00+00:00,20.32,20.69,20.25,20.63,20.63,1185488,
2025-07-15 00:00:00+00:00,20.59,20.93,20.56,20.8,20.8,1219791,
2025-07-16 00:00:00+00:00,20.77,20.93,20.67,20.75,20.75,1832086,
2025-07-17 00:00:00+00:00,20.93,21.27,20.88,21.2,21.2,1621337,
2025-07-18 00:00:00+00:00,21.29,21.43,21.16,21.21,21.21,1259830,
2025-07-21 00:00:00+00:00,21.18,21.22,20.86,21.08,21.08,1095824,
2025-07-22 00:00:00+00:00,21.1,21.3,21.03,21.21,21.21,1341186,
2025-07-23 00:00:00+00:00,21.6,21.77,21.51,21.63,21.63,1876101,
2025-07-24 00:00:00+00:00,21.89,22.14,21.8,22.06,22.06,1762415,
2025-07-25 00:00:00+00:00,21.89,22.17,21.89,22.11,22.11,1387656,
2025-07-28 00:00:00+00:00,22.6,22.65,22.02,22.1,22.1,2119174,
2025-07-29 00:00:00+00:00,24.6,25.2,23.7,24.15,24.15,5814189,
2025-07-30 00:00:00+00:00,24.18,24.4,23.53,23.53,23.53,2217445,
2025-07-31 00:00:00+00:00,23.42,23.52,23.09,23.1,23.1,1798969,
2025-08-01 00:00:00+00:00,23.0,23.31,22.84,22.84,22.84,2067598,
2025-08-04 00:00:00+00:00,22.91,23.08,22.74,23.05,23.05,1605567,
2025-08-05 00:00:00+00:00,23.1,23.15,22.81,22.84,22.84,1097118,
2025-08-06 00:00:00+00:00,22.84,23.0,22.54,22.59,22.59,1809721,
2025-08-07 00:00:00+00:00,22.48,22.89,22.44,22.76,22.76,1146580,
2025-08-08 00:00:00+00:00,22.95,23.09,22.83,23.0,23.0,1184223,
2025-08-11 00:00:00+00:00,23.19,23.21,22.93,23.0,23.0,825237,
2025-08-12 00:00:00+00:00,23.0,23.24,23.0,23.14,23.14,1114457,
2025-08-13 00:00:00+00:00,23.15,23.36,23.07,23.36,23.36,1222229,
2025-08-14 00:00:00+00:00,23.4,23.4,23.13,23.3,23.3,842126,
2025-08-15 00:00:00+00:00,23.5,23.5,23.3,23.43,23.43,1104450,
2025-08-18 00:00:00+00:00,23.48,23.62,23.4,23.59,23.59,710097,
2025-08-19 00:00:00+00:00,23.54,23.86,23.47,23.72,23.72,1082452,
2025-08-20 00:00:00+00:00,23.56,23.91,23.54,23.89,23.89,914780,
2025-08-21 00:00:00+00:00,23.86,23.87,23.63,23.72,23.72,818022,
2025-08-22 00:00:00+00:00,23.6,24.1,23.56,24.07,24.07,1003351,
2025-08-25 00:00:00+00:00,24.23,24.23,23.84,23.84,23.84,648683,
2025-08-26 00:00:00+00:00,23.77,24.08,23.64,23.86,23.86,4695375,
2025-08-27 00:00:00+00:00,23.8,23.89,23.74,23.81,23.81,871700,
2025-08-28 00:00:00+00:00,23.87,23.92,23.52,23.61,23.61,874337,
2025-08-29 00:00:00+00:00,23.53,23.72,23.31,23.55,23.55,1199165,
2025-09-01 00:00:00+00:00,23.6,23.69,23.56,23.62,23.62,698484,
2025-09-02 00:00:00+00:00,23.54,23.57,23.17,23.17,23.17,1631273,
2025-09-03 00:00:00+00:00,23.22,23.44,23.22,23.23,23.23,1181371,
2025-09-04 00:00:00+00:00,23.34,23.78,23.26,23.78,23.78,1284311,
2025-09-05 00:00:00+00:00,23.88,23.9,23.69,23.8,23.8,1037431,
2025-09-08 00:00:00+00:00,23.86,23.86,22.66,23.69,23.69,2314836,
2025-09-09 00:00:00+00:00,23.68,24.11,23.63,24.0,24.0,1276414,
2025-09-10 00:00:00+00:00,24.07,24.5,24.06,24.17,24.17,1435299,
2025-09-11 00:00:00+00:00,24.15,24.34,23.99,24.25,24.25,1136479,
2025-09-12 00:00:00+00:00,24.29,24.34,23.98,24.04,24.04,1339438,
2025-09-15 00:00:00+00:00,24.06,24.18,23.95,24.0,24.0,952336,
2025-09-16 00:00:00+00:00,23.93,24.05,23.64,23.7,23.7,1411726,
2025-09-17 00:00:00+00:00,23.71,23.77,23.48,23.72,23.72,828576,
2025-09-18 00:00:00+00:00,23.6,23.93,23.6,23.91,23.91,914159,
2025-09-19 00:00:00+00:00,24.05,24.14,23.86,23.86,23.86,3998782,
2025-09-22 00:00:00+00:00,23.9,23.94,23.68,23.78,23.78,701563,
2025-09-23 00:00:00+00:00,23.74,23.81,23.52,23.71,23.71,1057070,
2025-09-24 00:00:00+00:00,23.53,23.59,23.32,23.41,23.41,1490337,
2025-09-25 00:00:00+00:00,22.45,22.86,22.2,22.7,22.7,2077869,
2025-09-26 00:00:00+00:00,22.89,23.08,22.82,22.99,22.99,700353,
2025-09-29 00:00:00+00:00,22.96,23.08,22.87,23.01,23.01,770626,
2025-09-30 00:00:00+00:00,22.87,23.06,22.83,23.04,23.04,1162365,
2025-10-01 00:00:00+00:00,23.39,23.59,23.2,23.32,23.32,1401979,
2025-10-02 00:00:00+00:00,23.68,23.78,23.47,23.62,23.62,1025285,
2025-10-03 00:00:00+00:00,23.72,23.87,23.65,23.87,23.87,2028335,
2025-10-06 00:00:00+00:00,23.87,24.25,23.84,24.03,24.03,1273151,
2025-10-07 00:00:00+00:00,23.9,24.16,23.85,24.0,24.0,1251624,
2025-10-08 00:00:00+00:00,24.0,24.31,23.91,24.31,24.31,955831,
2025-10-09 00:00:00+00:00,24.29,24.4,24.2,24.32,24.32,1034194,
2025-10-10 00:00:00+00:00,24.25,24.53,23.71,23.71,23.71,1274303,
2025-10-13 00:00:00+00:00,23.71,24.01,23.62,23.83,23.83,1217488,
2025-10-14 00:00:00+00:00,23.54,23.6,23.22,23.25,23.25,1219158,
2025-10-15 00:00:00+00:00,23.47,23.98,23.43,23.89,23.89,1273271,
2025-10-16 00:00:00+00:00,23.99,24.36,23.86,24.31,24.31,1423361,
2025-10-17 00:00:00+00:00,24.21,24.35,23.95,24.26,24.26,1066920,
2025-10-20 00:00:00+00:00,24.5,24.56,24.24,24.45,24.45,673539,
2025-10-21 00:00:00+00:00,24.47,24.6,24.39,24.56,24.56,591947,
2025-10-22 00:00:00+00:00,24.48,24.95,24.43,24.77,24.77,1162395,
2025-10-23 00:00:00+00:00,24.64,24.9,24.62,24.78,24.78,822242,
2025-10-24 00:00:00+00:00,25.01,25.09,24.75,24.91,24.91,837520,
2025-10-27 00:00:00+00:00,24.95,25.18,24.85,24.85,24.85,871058,
2025-10-28 00:00:00+00:00,24.76,24.98,22.78,23.36,23.36,4633080,
2025-10-29 00:00:00+00:00,23.45,24.03,23.4,23.94,23.94,1738095,
2025-10-30 00:00:00+00:00,23.75,23.86,23.51,23.73,23.73,1173717,
2025-10-31 00:00:00+00:00,23.69,23.87,23.54,23.74,23.74,1200573,
2025-11-03 00:00:00+00:00,23.63,23.79,23.5,23.71,23.71,1326720,
2025-11-04 00:00:00+00:00,24.58,24.69,23.67,24.53,24.53,3188196,
2025-11-05 00:00:00+00:00,24.19,24.92,24.19,24.36,24.36,1592352,
2025-11-06 00:00:00+00:00,24.59,24.86,24.35,24.44,24.44,1589891,
2025-11-07 00:00:00+00:00,24.72,24.72,24.21,24.29,24.29,974595,
2025-11-10 00:00:00+00:00,24.47,24.66,24.34,24.43,24.43,1115697,
2025-11-11 00:00:00+00:00,24.49,25.04,24.42,25.04,25.04,1295647,
2025-11-12 00:00:00+00:00,25.3,25.48,25.17,25.41,25.41,1549824,
2025-11-13 00:00:00+00:00,25.27,25.38,24.97,25.03,25.03,1339011,
2025-11-14 00:00:00+00:00,24.8,24.8,24.41,24.78,24.78,910760,
2025-11-17 00:00:00+00:00,24.66,24.7,24.2,24.34,24.34,917845,
2025-11-18 00:00:00+00:00,23.9,24.01,23.51,23.67,23.67,1299402,
2025-11-19 00:00:00+00:00,23.74,23.74,23.42,23.42,23.42,874967,
2025-11-20 00:00:00+00:00,23.57,23.59,23.32,23.37,23.37,774562,
2025-11-21 00:00:00+00:00,23.1,23.49,23.05,23.49,23.49,1357115,
2025-11-24 00:00:00+00:00,23.7,23.8,23.5,23.79,23.79,1845448,
2025-11-25 00:00:00+00:00,23.78,24.05,23.64,24.02,24.02,1180269,
2025-11-26 00:00:00+00:00,24.1,24.28,23.97,24.26,24.26,834537,
2025-11-27 00:00:00+00:00,24.2,24.34,24.1,24.23,24.23,434111,
2025-11-28 00:00:00+00:00,24.2,24.26,24.12,24.26,24.26,784481,
2025-12-01 00:00:00+00:00,24.23,24.58,24.15,24.47,24.47,1156627,
2025-12-02 00:00:00+00:00,24.3,24.41,24.15,24.23,24.23,982645,
2025-12-03 00:00:00+00:00,24.13,24.32,24.0,24.07,24.07,847312,
2025-12-04 00:00:00+00:00,24.0,24.0,21.8,22.72,22.72,7185025,
2025-12-05 00:00:00+00:00,22.96,23.45,22.91,23.27,23.27,2236208,
2025-12-08 00:00:00+00:00,23.15,23.59,23.15,23.3,23.3,1559104,
2025-12-09 00:00:00+00:00,23.15,23.31,23.08,23.24,23.24,1613471,
2025-12-10 00:00:00+00:00,23.28,23.4,22.95,23.0,23.0,1711161,
2025-12-11 00:00:00+00:00,22.98,23.12,22.78,23.04,23.04,1160438,
2025-12-12 00:00:00+00:00,22.94,23.1,22.71,22.74,22.74,1121397,
2025-12-15 00:00:00+00:00,22.48,22.72,22.36,22.58,22.58,1589956,
2025-12-16 00:00:00+00:00,22.58,22.77,22.38,22.55,22.55,1201488,
2025-12-17 00:00:00+00:00,22.52,22.54,22.21,22.36,22.36,1470227,
2025-12-18 00:00:00+00:00,22.25,22.79,22.24,22.79,22.79,1501995,
2025-12-19 00:00:00+00:00,22.75,22.95,22.68,22.84,22.84,3231696,
2025-12-22 00:00:00+00:00,22.8,23.0,22.6,22.91,22.91,888756,
2025-12-23 00:00:00+00:00,22.73,22.81,22.66,22.79,22.79,695631,
2025-12-24 00:00:00+00:00,22.81,22.87,22.74,22.74,22.74,128910,
2025-12-29 00:00:00+00:00,22.81,23.24,22.77,23.13,23.13,1151305,
2025-12-30 00:00:00+00:00,23.07,23.34,23.07,23.31,23.31,740591,
2025-12-31 00:00:00+00:00,23.1,23.24,23.05,23.24,23.24,409863,
2026-01-02 00:00:00+00:00,23.15,23.32,23.08,23.12,23.12,1142501,
2026-01-05 00:00:00+00:00,23.18,23.8,23.11,23.77,23.77,1414194,
2026-01-06 00:00:00+00:00,23.92,24.5,23.81,24.45,24.45,1415800,
2026-01-07 00:00:00+00:00,24.49,24.99,24.44,24.89,24.89,1362444,
2026-01-08 00:00:00+00:00,24.9,25.39,24.77,25.29,25.29,1479082,
2026-01-09 00:00:00+00:00,25.24,25.81,25.19,25.43,25.43,1860441,
2026-01-12 00:00:00+00:00,25.43,25.92,25.42,25.62,25.62,1394574,
2026-01-13 00:00:00+00:00,25.5,25.71,25.34,25.64,25.64,973863,
2026-01-14 00:00:00+00:00,25.62,25.82,25.32,25.73,25.73,1513694,
2026-01-15 00:00:00+00:00,25.97,26.11,25.77,26.08,26.08,1269754,
2026-01-16 00:00:00+00:00,26.16,26.19,25.45,25.64,25.64,1195038,
2026-01-19 00:00:00+00:00,25.02,25.07,24.43,24.49,24.49,1711300,
2026-01-20 00:00:00+00:00,24.47,24.55,24.23,24.34,24.34,1105964,
2026-01-21 00:00:00+00:00,24.5,24.8,24.4,24.69,24.69,1243328,
2026-01-22 00:00:00+00:00,25.26,25.43,25.1,25.35,25.35,1417314,
2026-01-23 00:00:00+00:00,25.29,25.31,24.1,24.84,24.84,1119247,
2026-01-26 00:00:00+00:00,24.82,24.88,24.61,24.76,24.76,844405,
2026-01-27 00:00:00+00:00,24.76,24.76,24.26,24.4,24.4,1027745,
2026-01-28 00:00:00+00:00,24.63,24.69,24.38,24.41,24.41,988041,
2026-01-29 00:00:00+00:00,24.42,24.53,24.18,24.24,24.24,1010673,
2026-01-30 00:00:00+00:00,24.24,24.28,24.04,24.19,24.19,384594,Data is limited by one year as you have free subscription
