timestamp,open,high,low,close,adj_close,volume,warning
2025-05-05 00:00:00+00:00,8.586,8.62,8.506,8.546,8.4659,898848,
2025-05-06 00:00:00+00:00,8.56,8.568,8.32,8.35,8.2717,1293616,
2025-05-07 00:00:00+00:00,8.304,8.31,8.16,8.17,8.0934,1434501,
2025-05-08 00:00:00+00:00,8.22,8.254,8.066,8.158,8.0815,1555037,
2025-05-09 00:00:00+00:00,8.16,8.194,8.08,8.13,8.0538,1656040,
2025-05-12 00:00:00+00:00,8.136,8.41,8.01,8.392,8.3133,2293295,
2025-05-13 00:00:00+00:00,8.64,9.092,8.57,8.934,8.8502,6225664,
2025-05-14 00:00:00+00:00,8.94,9.094,8.602,8.62,8.5392,3422758,
2025-05-15 00:00:00+00:00,8.6,8.756,8.44,8.604,8.5233,2465530,
2025-05-16 00:00:00+00:00,8.716,9.066,8.614,9.0,8.9156,2718260,
2025-05-19 00:00:00+00:00,9.05,9.164,8.95,9.16,9.0741,2865313,
2025-05-20 00:00:00+00:00,9.262,9.37,9.176,9.37,9.2821,2285137,
2025-05-21 00:00:00+00:00,9.372,9.558,9.368,9.526,9.4367,3161958,
2025-05-22 00:00:00+00:00,9.498,9.59,9.214,9.342,9.2544,2291304,
2025-05-23 00:00:00+00:00,9.45,9.56,9.06,9.306,9.2187,3299077,
2025-05-26 00:00:00+00:00,9.486,9.574,9.356,9.474,9.3851,1300031,
2025-05-27 00:00:00+00:00,9.524,9.544,9.426,9.474,9.3851,959043,
2025-05-28 00:00:00+00:00,9.5,9.552,9.418,9.45,9.3614,1090743,
2025-05-29 00:00:00+00:00,9.55,9.66,9.45,9.494,9.405,1492897,
2025-05-30 00:00:00+00:00,9.53,9.546,9.418,9.47,9.3812,2219107,
2025-06-02 00:00:00+00:00,9.45,9.72,9.39,9.624,9.5337,1987326,
2025-06-03 00:00:00+00:00,9.66,9.696,9.46,9.66,9.5694,1512681,
2025-06-04 00:00:00+00:00,9.71,10.15,9.694,10.08,9.9855,3164998,
2025-06-05 00:00:00+00:00,10.17,10.31,10.045,10.29,10.1935,3363000,
2025-06-06 00:00:00+00:00,10.325,10.35,10.175,10.3,10.2034,1526012,
2025-06-09 00:00:00+00:00,10.35,10.53,10.35,10.37,10.2727,1881561,
2025-06-10 00:00:00+00:00,10.4,10.545,10.37,10.515,10.4164,1746255,
2025-06-11 00:00:00+00:00,10.52,10.52,10.28,10.465,10.3669,1822861,
2025-06-12 00:00:00+00:00,10.465,10.6,10.435,10.535,10.4362,1707379,
2025-06-13 00:00:00+00:00,10.205,10.35,10.08,10.195,10.0994,2715257,
2025-06-16 00:00:00+00:00,10.2,10.655,10.195,10.63,10.5303,2625849,
2025-06-17 00:00:00+00:00,10.575,10.735,10.43,10.505,10.4065,1672322,
2025-06-18 00:00:00+00:00,10.48,10.55,10.25,10.375,10.2777,2173572,
2025-06-19 00:00:00+00:00,10.285,10.305,10.06,10.095,10.0003,1769925,
2025-06-20 00:00:00+00:00,10.12,10.33,10.12,10.33,10.2331,4003215,
2025-06-23 00:00:00+00:00,10.19,10.285,10.065,10.13,10.035,1402724,
2025-06-24 00:00:00+00:00,10.3,10.31,9.906,9.942,9.8488,2534811,
2025-06-25 00:00:00+00:00,9.97,10.1,9.866,9.942,9.8488,1171889,
2025-06-26 00:00:00+00:00,9.972,10.275,9.972,10.25,10.1539,1619314,
2025-06-27 00:00:00+00:00,10.3,10.43,10.235,10.33,10.2331,1094352,
2025-06-30 00:00:00+00:00,10.4,10.485,10.35,10.35,10.2529,1105654,
2025-07-01 00:00:00+00:00,10.35,10.48,10.285,10.415,10.3173,1324578,
2025-07-02 00:00:00+00:00,10.49,10.675,10.38,10.6,10.5006,2116505,
2025-07-03 00:00:00+00:00,10.65,10.77,10.54,10.595,10.4956,1215588,
2025-07-04 00:00:00+00:00,10.585,10.585,10.43,10.555,10.456,792816,
2025-07-07 00:00:00+00:00,10.55,10.56,10.415,10.49,10.3916,777393,
2025-07-08 00:00:00+00:00,10.45,10.8,10.45,10.8,10.6987,1657138,
2025-07-09 00:00:00+00:00,10.66,11.46,10.595,11.36,11.2535,5685172,
2025-07-10 00:00:00+00:00,11.33,11.78,11.325,11.58,11.4714,2651704,
2025-07-11 00:00:00+00:00,11.57,11.775,11.525,11.62,11.511,2027550,
2025-07-14 00:00:00+00:00,11.525,11.675,11.525,11.65,11.5407,1046974,
2025-07-15 00:00:00+00:00,11.75,11.795,11.615,11.635,11.5259,1461373,
2025-07-16 00:00:00+00:00,11.605,12.245,11.605,12.14,12.0261,3895584,
2025-07-17 00:00:00+00:00,12.25,12.57,12.17,12.23,12.1153,2597595,
2025-07-18 00:00:00+00:00,12.26,12.36,11.96,12.015,11.9023,2870855,
2025-07-21 00:00:00+00:00,11.99,12.0,11.66,11.84,11.729,2165700,
2025-07-22 00:00:00+00:00,11.895,11.94,11.745,11.76,11.6497,1200900,
2025-07-23 00:00:00+00:00,11.88,11.95,11.79,11.89,11.7785,1021116,
2025-07-24 00:00:00+00:00,11.995,12.205,11.995,12.2,12.0856,1426661,
2025-07-25 00:00:00+00:00,12.105,12.315,12.085,12.31,12.1945,965897,
2025-07-28 00:00:00+00:00,12.49,12.525,12.335,12.44,12.3233,1477188,
2025-07-29 00:00:00+00:00,12.465,12.555,12.28,12.4,12.2837,1801367,
2025-07-30 00:00:00+00:00,12.91,13.645,12.835,13.515,13.3882,7973951,
2025-07-31 00:00:00+00:00,13.46,13.7,13.075,13.12,12.997,2804546,
2025-08-01 00:00:00+00:00,13.0,13.06,12.765,12.925,12.8038,2464218,
2025-08-04 00:00:00+00:00,13.07,13.275,12.85,12.93,12.8087,2055170,
2025-08-05 00:00:00+00:00,13.13,13.15,12.945,12.98,12.8583,1083429,
2025-08-06 00:00:00+00:00,12.93,12.95,12.765,12.81,12.6899,1179357,
2025-08-07 00:00:00+00:00,12.76,12.87,12.66,12.845,12.7245,1261425,
2025-08-08 00:00:00+00:00,12.82,13.0,12.79,12.955,12.8335,1066518,
2025-08-11 00:00:00+00:00,12.83,12.85,12.605,12.61,12.61,1002029,
2025-08-12 00:00:00+00:00,12.685,12.69,12.395,12.395,12.395,1827759,
2025-08-13 00:00:00+00:00,12.52,12.875,12.48,12.665,12.665,1432801,
2025-08-14 00:00:00+00:00,12.695,12.86,12.54,12.555,12.555,1072203,
2025-08-15 00:00:00+00:00,12.665,12.695,12.43,12.495,12.495,915137,
2025-08-18 00:00:00+00:00,12.5,12.575,12.395,12.575,12.575,754551,
2025-08-19 00:00:00+00:00,12.555,12.56,12.23,12.365,12.365,1980684,
2025-08-20 00:00:00+00:00,12.365,12.4,12.185,12.29,12.29,1399057,
2025-08-21 00:00:00+00:00,12.29,12.38,12.21,12.38,12.38,1325741,
2025-08-22 00:00:00+00:00,12.38,12.445,12.31,12.395,12.395,749068,
2025-08-25 00:00:00+00:00,12.4,12.415,12.24,12.24,12.24,638416,
2025-08-26 00:00:00+00:00,12.16,12.205,12.045,12.095,12.095,1872073,
2025-08-27 00:00:00+00:00,12.1,12.275,12.035,12.155,12.155,930969,
2025-08-28 00:00:00+00:00,12.145,12.235,12.075,12.175,12.175,822530,
2025-08-29 00:00:00+00:00,12.185,12.275,12.065,12.07,12.07,755140,
2025-09-01 00:00:00+00:00,12.155,12.205,12.08,12.16,12.16,814980,
2025-09-02 00:00:00+00:00,12.16,12.175,11.79,11.835,11.835,1589303,
2025-09-03 00:00:00+00:00,11.86,12.02,11.84,11.92,11.92,1103929,
2025-09-04 00:00:00+00:00,11.82,12.28,11.8,12.28,12.28,1297830,
2025-09-05 00:00:00+00:00,12.38,12.38,12.225,12.3,12.3,939556,
2025-09-08 00:00:00+00:00,12.4,12.5,12.33,12.41,12.41,910435,
2025-09-09 00:00:00+00:00,12.385,12.425,12.1,12.24,12.24,874019,
2025-09-10 00:00:00+00:00,12.245,12.325,12.14,12.16,12.16,699932,
2025-09-11 00:00:00+00:00,12.16,12.265,11.92,12.225,12.225,1196781,
2025-09-12 00:00:00+00:00,12.225,12.23,12.05,12.05,12.05,560935,
2025-09-15 00:00:00+00:00,12.01,12.17,11.98,12.01,12.01,751214,
2025-09-16 00:00:00+00:00,11.95,12.185,11.925,12.13,12.13,1327756,
2025-09-17 00:00:00+00:00,12.135,12.135,11.875,12.05,12.05,1146837,
2025-09-18 00:00:00+00:00,12.065,12.115,11.895,11.905,11.905,808124,
2025-09-19 00:00:00+00:00,11.86,12.145,11.86,12.04,12.04,1514105,
2025-09-22 00:00:00+00:00,12.04,12.045,11.86,11.91,11.91,834279,
2025-09-23 00:00:00+00:00,11.955,12.255,11.915,12.245,12.245,1179186,
2025-09-24 00:00:00+00:00,12.25,12.28,12.1,12.245,12.245,834390,
2025-09-25 00:00:00+00:00,12.22,12.255,11.965,11.985,11.985,846582,
2025-09-26 00:00:00+00:00,11.985,12.07,11.915,12.04,12.04,857686,
2025-09-29 00:00:00+00:00,12.105,12.475,12.095,12.3,12.3,1211688,
2025-09-30 00:00:00+00:00,12.285,12.475,12.22,12.325,12.325,1103649,
2025-10-01 00:00:00+00:00,12.38,12.45,12.265,12.43,12.43,1083504,
2025-10-02 00:00:00+00:00,12.47,12.87,12.425,12.61,12.61,1917613,
2025-10-03 00:00:00+00:00,12.73,12.835,12.525,12.525,12.525,921840,
2025-10-06 00:00:00+00:00,12.5,12.51,12.105,12.105,12.105,1635377,
2025-10-07 00:00:00+00:00,12.105,12.39,12.08,12.2,12.2,931472,
2025-10-08 00:00:00+00:00,12.17,12.365,12.14,12.325,12.325,801851,
2025-10-09 00:00:00+00:00,12.25,12.325,12.065,12.095,12.095,1045590,
2025-10-10 00:00:00+00:00,12.15,12.17,11.815,11.815,11.815,1919542,
2025-10-13 00:00:00+00:00,11.84,12.155,11.84,12.155,12.155,1231157,
2025-10-14 00:00:00+00:00,11.995,12.095,11.94,12.055,12.055,819703,
2025-10-15 00:00:00+00:00,12.15,12.205,11.975,12.0,12.0,939956,
2025-10-16 00:00:00+00:00,12.0,12.15,11.94,12.1,12.1,1054381,
2025-10-17 00:00:00+00:00,11.88,11.99,11.815,11.815,11.815,1800276,
2025-10-20 00:00:00+00:00,11.93,11.93,11.655,11.73,11.73,1001207,
2025-10-21 00:00:00+00:00,11.79,11.79,11.36,11.43,11.43,2079951,
2025-10-22 00:00:00+00:00,11.21,11.425,10.89,11.37,11.37,3810023,
2025-10-23 00:00:00+00:00,11.385,11.47,11.255,11.385,11.385,1143263,
2025-10-24 00:00:00+00:00,11.44,11.47,11.215,11.31,11.31,1043070,
2025-10-27 00:00:00+00:00,11.41,11.545,11.24,11.545,11.545,1546631,
2025-10-28 00:00:00+00:00,11.575,11.585,11.38,11.415,11.415,1247706,
2025-10-29 00:00:00+00:00,11.415,11.52,11.37,11.425,11.425,678270,
2025-10-30 00:00:00+00:00,11.395,11.48,11.345,11.355,11.355,742797,
2025-10-31 00:00:00+00:00,11.38,11.48,11.155,11.235,11.235,1337841,
2025-11-03 00:00:00+00:00,11.35,11.49,11.23,11.23,11.23,2137761,
2025-11-04 00:00:00+00:00,11.2,11.37,11.07,11.105,11.105,1736567,
2025-11-05 00:00:00+00:00,10.88,10.925,10.5,10.745,10.745,4043981,
2025-11-06 00:00:00+00:00,10.745,10.795,10.365,10.42,10.42,1994606,
2025-11-07 00:00:00+00:00,10.37,10.51,10.225,10.37,10.37,1616415,
2025-11-10 00:00:00+00:00,10.46,10.765,10.46,10.725,10.725,1432631,
2025-11-11 00:00:00+00:00,10.75,10.755,10.51,10.51,10.51,1360848,
2025-11-12 00:00:00+00:00,10.62,10.845,10.615,10.835,10.835,1132191,
2025-11-13 00:00:00+00:00,10.97,10.98,10.81,10.93,10.93,1147581,
2025-11-14 00:00:00+00:00,10.89,10.89,10.54,10.66,10.66,1339314,
2025-11-17 00:00:00+00:00,10.7,10.77,10.585,10.585,10.585,877392,
2025-11-18 00:00:00+00:00,10.455,10.455,10.24,10.315,10.315,1459889,
2025-11-19 00:00:00+00:00,10.335,10.375,10.235,10.235,10.235,1019598,
2025-11-20 00:00:00+00:00,10.31,10.35,10.145,10.145,10.145,1220838,
2025-11-21 00:00:00+00:00,10.0,10.22,9.91,10.145,10.145,2082130,
2025-11-24 00:00:00+00:00,10.26,10.32,10.14,10.3,10.3,2189685,
2025-11-25 00:00:00+00:00,10.27,10.35,10.07,10.33,10.33,1065958,
2025-11-26 00:00:00+00:00,10.47,10.52,10.335,10.48,10.48,649526,
2025-11-27 00:00:00+00:00,10.505,10.625,10.475,10.59,10.59,507960,
2025-11-28 00:00:00+00:00,10.62,10.62,10.455,10.53,10.53,662743,
2025-12-01 00:00:00+00:00,10.5,10.505,10.405,10.505,10.505,809819,
2025-12-02 00:00:00+00:00,10.48,10.575,10.43,10.43,10.43,586550,
2025-12-03 00:00:00+00:00,10.4,10.55,10.355,10.36,10.36,1180846,
2025-12-04 00:00:00+00:00,10.46,10.73,10.38,10.73,10.73,1277891,
2025-12-05 00:00:00+00:00,10.78,10.98,10.74,10.75,10.75,1299662,
2025-12-08 00:00:00+00:00,10.795,10.935,10.765,10.82,10.82,1046968,
2025-12-09 00:00:00+00:00,10.895,10.925,10.725,10.725,10.725,977245,
2025-12-10 00:00:00+00:00,10.7,10.745,10.64,10.705,10.705,628001,
2025-12-11 00:00:00+00:00,10.66,10.74,10.555,10.7,10.7,962931,
2025-12-12 00:00:00+00:00,10.72,10.895,10.645,10.79,10.79,938315,
2025-12-15 00:00:00+00:00,10.795,10.91,10.69,10.865,10.865,996284,
2025-12-16 00:00:00+00:00,10.865,10.87,10.52,10.805,10.805,1973762,
2025-12-17 00:00:00+00:00,10.76,10.925,10.665,10.675,10.675,1092180,
2025-12-18 00:00:00+00:00,10.61,10.83,10.535,10.795,10.795,1282668,
2025-12-19 00:00:00+00:00,10.79,11.035,10.57,10.96,10.96,3036494,
2025-12-22 00:00:00+00:00,11.0,11.07,10.82,11.05,11.05,1231275,
2025-12-23 00:00:00+00:00,11.015,11.135,10.91,10.91,10.91,918855,
2025-12-24 00:00:00+00:00,10.94,11.02,10.85,10.99,10.99,516963,
2025-12-29 00:00:00+00:00,10.925,11.035,10.925,10.95,10.95,1200900,
2025-12-30 00:00:00+00:00,10.9,10.96,10.805,10.82,10.82,1360100,
2025-12-31 00:00:00+00:00,10.8,10.81,10.685,10.7,10.7,1625608,
2026-01-02 00:00:00+00:00,10.885,11.285,10.85,11.195,11.195,2142479,
2026-01-05 00:00:00+00:00,11.3,11.42,11.18,11.3,11.3,2201885,
2026-01-06 00:00:00+00:00,11.425,11.585,11.33,11.395,11.395,1433582,
2026-01-07 00:00:00+00:00,11.46,11.615,11.315,11.59,11.59,1336208,
2026-01-08 00:00:00+00:00,11.63,11.7,11.425,11.455,11.455,1204055,
2026-01-09 00:00:00+00:00,11.44,11.465,11.34,11.39,11.39,807551,
2026-01-12 00:00:00+00:00,11.315,11.315,11.01,11.085,11.085,2902603,
2026-01-13 00:00:00+00:00,11.115,11.23,10.88,10.91,10.91,1464402,
2026-01-14 00:00:00+00:00,10.9,11.69,10.9,11.675,11.675,2699572,
2026-01-15 00:00:00+00:00,11.69,11.69,11.15,11.21,11.21,2419995,
2026-01-16 00:00:00+00:00,11.23,11.23,10.89,10.89,10.89,1911436,
2026-01-19 00:00:00+00:00,10.785,10.84,10.43,10.595,10.595,2389889,
2026-01-20 00:00:00+00:00,10.465,10.5,10.215,10.36,10.36,1753447,
2026-01-21 00:00:00+00:00,10.4,10.625,10.27,10.535,10.535,1494871,
2026-01-22 00:00:00+00:00,10.695,10.95,10.655,10.89,10.89,1283413,
2026-01-23 00:00:00+00:00,10.9,10.93,10.75,10.9,10.9,662560,
2026-01-26 00:00:00+00:00,10.94,11.0,10.795,10.98,10.98,957835,
2026-01-27 00:00:00+00:00,11.0,11.03,10.875,10.895,10.895,817555,
2026-01-28 00:00:00+00:00,10.87,11.005,10.82,10.975,10.975,1166124,
2026-01-29 00:00:00+00:00,10.955,11.04,10.755,10.755,10.755,934723,
2026-01-30 00:00:00+00:00,10.75,10.915,10.62,10.875,10.875,721635,Data is limited by one year as you have free subscription
