timestamp,open,high,low,close,adj_close,volume,warning
2025-06-04 00:00:00+00:00,46.87,47.56,46.63,47.22,47.22,1666052,
2025-06-05 00:00:00+00:00,47.17,47.59,47.02,47.24,47.24,1731949,
2025-06-06 00:00:00+00:00,47.38,47.43,47.02,47.27,47.27,1592763,
2025-06-10 00:00:00+00:00,47.33,47.81,46.99,47.69,47.69,1605280,
2025-06-11 00:00:00+00:00,47.58,47.97,46.51,47.3,47.3,2537385,
2025-06-12 00:00:00+00:00,46.93,48.0,46.75,47.69,47.69,2169512,
2025-06-13 00:00:00+00:00,46.79,48.03,46.79,47.62,47.62,3489592,
2025-06-16 00:00:00+00:00,47.83,48.87,47.82,48.73,48.73,1870133,
2025-06-17 00:00:00+00:00,47.92,48.19,47.43,47.69,47.69,2476820,
2025-06-18 00:00:00+00:00,47.77,47.9,47.2,47.42,47.42,2021920,
2025-06-19 00:00:00+00:00,47.11,47.3,46.85,47.0,47.0,1489300,
2025-06-20 00:00:00+00:00,47.3,47.5,46.96,46.99,46.99,5426814,
2025-06-23 00:00:00+00:00,46.68,46.99,46.09,46.12,46.12,2965374,
2025-06-24 00:00:00+00:00,47.53,47.77,45.97,46.31,46.31,4633670,
2025-06-25 00:00:00+00:00,46.6,47.0,45.76,45.86,45.86,2998518,
2025-06-26 00:00:00+00:00,45.91,46.14,45.29,45.83,45.83,2781427,
2025-06-27 00:00:00+00:00,46.22,47.79,46.2,47.79,47.79,3417841,
2025-06-30 00:00:00+00:00,48.19,48.23,47.11,47.31,47.31,3312826,
2025-07-01 00:00:00+00:00,47.57,47.63,46.57,46.69,46.69,1703434,
2025-07-02 00:00:00+00:00,46.69,47.27,46.52,47.06,47.06,2219287,
2025-07-03 00:00:00+00:00,47.23,47.63,47.01,47.47,47.47,2085969,
2025-07-04 00:00:00+00:00,47.19,47.35,46.62,46.78,46.78,1288637,
2025-07-07 00:00:00+00:00,46.88,47.19,46.72,47.09,47.09,1274028,
2025-07-08 00:00:00+00:00,47.37,47.45,46.98,47.07,47.07,2088972,
2025-07-09 00:00:00+00:00,47.04,47.74,46.52,47.25,47.25,2081832,
2025-07-10 00:00:00+00:00,47.44,48.44,47.43,47.92,47.92,2344176,
2025-07-11 00:00:00+00:00,47.65,47.7,47.08,47.54,47.54,1590356,
2025-07-14 00:00:00+00:00,47.25,47.54,47.08,47.54,47.54,1758117,
2025-07-15 00:00:00+00:00,47.7,48.41,47.53,48.18,48.18,2057006,
2025-07-16 00:00:00+00:00,48.22,48.24,47.17,47.41,47.41,2609612,
2025-07-17 00:00:00+00:00,50.06,52.1,49.8,52.1,52.1,6190987,
2025-07-18 00:00:00+00:00,53.02,53.1,51.94,52.24,52.24,4227393,
2025-07-21 00:00:00+00:00,53.0,53.3,52.48,52.58,52.58,2514963,
2025-07-22 00:00:00+00:00,52.36,52.48,51.32,51.52,51.52,2234729,
2025-07-23 00:00:00+00:00,52.02,52.86,51.84,52.72,52.72,2811019,
2025-07-24 00:00:00+00:00,53.56,53.96,53.1,53.38,53.38,2885333,
2025-07-25 00:00:00+00:00,53.24,53.3,52.74,53.16,53.16,1626824,
2025-07-28 00:00:00+00:00,53.8,53.86,52.72,52.9,52.9,2886337,
2025-07-29 00:00:00+00:00,53.2,53.74,52.96,53.0,53.0,1689174,
2025-07-30 00:00:00+00:00,52.76,53.92,52.7,53.48,53.48,1976973,
2025-07-31 00:00:00+00:00,53.98,54.4,53.52,53.52,53.52,2645594,
2025-08-04 00:00:00+00:00,52.04,53.12,51.82,53.1,53.1,2876977,
2025-08-05 00:00:00+00:00,53.36,53.62,52.74,53.02,53.02,1563006,
2025-08-06 00:00:00+00:00,53.4,53.42,52.04,52.48,52.48,2898354,
2025-08-07 00:00:00+00:00,53.02,53.7,52.76,53.28,53.28,1851209,
2025-08-08 00:00:00+00:00,53.38,53.78,53.24,53.78,53.78,1269120,
2025-08-11 00:00:00+00:00,53.8,53.82,52.9,53.26,53.26,1212470,
2025-08-12 00:00:00+00:00,53.56,54.16,53.52,54.12,54.12,1573668,
2025-08-13 00:00:00+00:00,54.38,54.52,53.76,53.86,53.86,2034705,
2025-08-14 00:00:00+00:00,54.06,54.18,53.7,54.1,54.1,1475705,
2025-08-15 00:00:00+00:00,54.36,54.36,53.82,53.86,53.86,1100468,
2025-08-18 00:00:00+00:00,53.98,53.98,53.4,53.74,53.74,1318476,
2025-08-19 00:00:00+00:00,53.72,54.38,53.68,54.28,54.28,1410006,
2025-08-20 00:00:00+00:00,53.68,54.3,53.36,53.6,53.6,1583254,
2025-08-21 00:00:00+00:00,53.7,53.8,53.16,53.42,53.42,1653536,
2025-08-22 00:00:00+00:00,53.12,54.26,53.12,54.18,54.18,1038666,
2025-08-25 00:00:00+00:00,53.86,54.12,53.78,53.88,53.88,1005113,
2025-08-26 00:00:00+00:00,53.68,54.22,53.5,54.08,54.08,3017034,
2025-08-27 00:00:00+00:00,54.04,54.08,53.62,53.8,53.8,1471501,
2025-08-28 00:00:00+00:00,54.08,54.38,53.4,54.38,54.38,1514426,
2025-08-29 00:00:00+00:00,54.3,54.38,53.66,53.68,53.68,2492673,
2025-09-01 00:00:00+00:00,53.54,53.94,53.52,53.74,53.74,1144742,
2025-09-02 00:00:00+00:00,54.14,54.22,52.66,52.76,52.76,1582763,
2025-09-03 00:00:00+00:00,53.5,53.94,53.0,53.54,53.54,1849278,
2025-09-04 00:00:00+00:00,54.48,55.2,54.2,55.06,55.06,2828808,
2025-09-05 00:00:00+00:00,55.3,55.72,54.94,55.08,55.08,2025772,
2025-09-08 00:00:00+00:00,55.32,55.98,55.26,55.94,55.94,1749446,
2025-09-09 00:00:00+00:00,55.9,56.08,55.6,55.7,55.7,2154778,
2025-09-10 00:00:00+00:00,56.88,57.02,56.02,56.62,56.62,1895901,
2025-09-11 00:00:00+00:00,56.64,57.12,56.34,56.72,56.72,1477812,
2025-09-12 00:00:00+00:00,57.0,57.06,56.54,56.8,56.8,2922241,
2025-09-15 00:00:00+00:00,57.0,57.1,56.42,56.72,56.72,1400647,
2025-09-16 00:00:00+00:00,56.84,56.96,55.7,55.78,55.78,1943671,
2025-09-17 00:00:00+00:00,55.68,55.94,55.04,55.22,55.22,2097934,
2025-09-18 00:00:00+00:00,55.62,56.26,55.54,55.86,55.86,2036721,
2025-09-19 00:00:00+00:00,55.92,56.28,55.6,56.06,56.06,4619821,
2025-09-22 00:00:00+00:00,56.16,56.68,56.08,56.64,56.64,1667134,
2025-09-23 00:00:00+00:00,57.04,57.56,56.84,57.1,57.1,1861817,
2025-09-24 00:00:00+00:00,56.66,57.06,56.52,56.66,56.66,2057880,
2025-09-25 00:00:00+00:00,56.74,56.8,55.8,56.22,56.22,1858263,
2025-09-26 00:00:00+00:00,56.26,57.54,56.26,56.72,56.72,1484612,
2025-09-29 00:00:00+00:00,57.38,57.42,56.88,57.0,57.0,1932304,
2025-09-30 00:00:00+00:00,57.0,57.32,56.6,57.32,57.32,2289908,
2025-10-01 00:00:00+00:00,56.88,57.5,56.44,57.5,57.5,2243331,
2025-10-02 00:00:00+00:00,57.78,58.58,57.78,58.34,58.34,1773966,
2025-10-03 00:00:00+00:00,58.88,59.1,58.54,58.64,58.64,1499381,
2025-10-06 00:00:00+00:00,58.66,59.24,58.46,58.86,58.86,2069958,
2025-10-07 00:00:00+00:00,58.54,59.12,58.46,58.46,58.46,2062849,
2025-10-08 00:00:00+00:00,60.0,60.4,57.8,58.94,58.94,4077012,
2025-10-09 00:00:00+00:00,59.14,59.28,58.78,58.86,58.86,1820665,
2025-10-10 00:00:00+00:00,58.84,59.16,58.24,58.3,58.3,2430441,
2025-10-13 00:00:00+00:00,58.18,59.4,58.16,58.72,58.72,2740781,
2025-10-14 00:00:00+00:00,58.28,58.56,57.48,58.56,58.56,3380492,
2025-10-15 00:00:00+00:00,59.02,59.6,58.94,59.56,59.56,3295034,
2025-10-16 00:00:00+00:00,60.5,61.06,58.62,59.18,59.18,4061526,
2025-10-17 00:00:00+00:00,58.18,59.0,57.54,58.4,58.4,3144189,
2025-10-20 00:00:00+00:00,59.0,59.0,58.5,58.98,58.98,1953211,
2025-10-21 00:00:00+00:00,59.0,59.0,58.0,58.5,58.5,2069275,
2025-10-22 00:00:00+00:00,58.46,59.5,57.52,57.66,57.66,3566406,
2025-10-23 00:00:00+00:00,57.88,58.6,57.74,58.56,58.56,1531406,
2025-10-24 00:00:00+00:00,58.92,59.2,58.58,59.2,59.2,1868364,
2025-10-27 00:00:00+00:00,59.38,59.64,59.18,59.48,59.48,1764319,
2025-10-28 00:00:00+00:00,59.42,59.64,59.02,59.64,59.64,1856977,
2025-10-29 00:00:00+00:00,59.44,59.74,59.22,59.6,59.6,1404566,
2025-10-30 00:00:00+00:00,59.8,60.16,59.02,59.96,59.96,2427954,
2025-10-31 00:00:00+00:00,59.78,60.18,59.64,59.66,59.66,1653753,
2025-11-03 00:00:00+00:00,59.7,59.84,59.24,59.4,59.4,1981228,
2025-11-04 00:00:00+00:00,58.48,58.72,57.52,58.14,58.14,2717528,
2025-11-05 00:00:00+00:00,58.02,58.36,57.3,57.86,57.86,2986794,
2025-11-06 00:00:00+00:00,57.14,57.2,56.34,56.58,56.58,2823210,
2025-11-07 00:00:00+00:00,56.94,56.96,55.82,56.12,56.12,1819854,
2025-11-10 00:00:00+00:00,57.06,57.2,56.82,56.82,56.82,2038767,
2025-11-11 00:00:00+00:00,57.0,57.26,56.88,57.08,57.08,1940075,
2025-11-12 00:00:00+00:00,57.34,57.96,57.24,57.42,57.42,2188433,
2025-11-13 00:00:00+00:00,57.32,57.4,55.98,56.16,56.16,2185809,
2025-11-14 00:00:00+00:00,55.32,56.42,55.2,56.42,56.42,2048863,
2025-11-17 00:00:00+00:00,56.2,56.56,55.94,56.4,56.4,2341422,
2025-11-18 00:00:00+00:00,54.26,54.7,53.78,54.1,54.1,3544834,
2025-11-19 00:00:00+00:00,54.0,54.86,53.88,54.46,54.46,2217380,
2025-11-20 00:00:00+00:00,55.46,56.26,55.46,55.64,55.64,2418857,
2025-11-21 00:00:00+00:00,54.3,55.04,54.22,54.62,54.62,3054772,
2025-11-24 00:00:00+00:00,55.38,55.92,55.22,55.76,55.76,5311609,
2025-11-25 00:00:00+00:00,55.62,56.08,55.14,55.76,55.76,2161739,
2025-11-26 00:00:00+00:00,56.26,56.92,55.98,56.78,56.78,2354367,
2025-11-27 00:00:00+00:00,56.88,57.36,56.76,57.12,57.12,1737279,
2025-11-28 00:00:00+00:00,57.16,58.04,57.06,57.72,57.72,2804172,
2025-12-01 00:00:00+00:00,57.42,57.52,56.94,57.22,57.22,2153223,
2025-12-02 00:00:00+00:00,57.24,57.94,57.22,57.44,57.44,1958817,
2025-12-03 00:00:00+00:00,57.76,57.76,56.5,57.02,57.02,1739738,
2025-12-04 00:00:00+00:00,57.74,58.38,57.5,58.32,58.32,2935748,
2025-12-05 00:00:00+00:00,58.78,58.92,58.26,58.68,58.68,2610506,
2025-12-08 00:00:00+00:00,58.86,59.44,58.56,59.28,59.28,1627647,
2025-12-09 00:00:00+00:00,59.42,59.58,58.5,58.68,58.68,2392232,
2025-12-10 00:00:00+00:00,58.52,59.22,58.48,58.84,58.84,1917714,
2025-12-11 00:00:00+00:00,59.1,59.2,58.38,58.62,58.62,1932213,
2025-12-12 00:00:00+00:00,59.1,59.68,57.94,58.26,58.26,2179638,
2025-12-15 00:00:00+00:00,58.42,58.94,58.34,58.94,58.94,2033785,
2025-12-16 00:00:00+00:00,58.24,58.7,58.1,58.4,58.4,2118288,
2025-12-17 00:00:00+00:00,58.7,58.7,57.3,57.3,57.3,2604764,
2025-12-18 00:00:00+00:00,57.06,58.12,57.0,58.12,58.12,2508208,
2025-12-19 00:00:00+00:00,57.74,58.62,57.74,58.62,58.62,5034721,
2025-12-22 00:00:00+00:00,58.72,58.88,58.38,58.84,58.84,1459412,
2025-12-23 00:00:00+00:00,58.62,59.22,58.54,59.14,59.14,1683091,
2025-12-29 00:00:00+00:00,59.1,59.32,58.66,59.0,59.0,1573541,
2025-12-30 00:00:00+00:00,58.72,59.38,58.72,59.22,59.22,1334019,
2026-01-05 00:00:00+00:00,59.6,61.54,59.54,61.24,61.24,4131744,
2026-01-06 00:00:00+00:00,61.4,61.44,59.82,60.66,60.66,2642156,
2026-01-07 00:00:00+00:00,60.86,61.44,60.56,61.14,61.14,3326101,
2026-01-08 00:00:00+00:00,60.7,60.92,59.22,59.24,59.24,2725106,
2026-01-09 00:00:00+00:00,59.36,60.18,59.36,60.16,60.16,1824054,
2026-01-12 00:00:00+00:00,60.12,60.64,59.96,60.64,60.64,1377719,
2026-01-13 00:00:00+00:00,60.88,60.98,60.02,60.88,60.88,1566954,
2026-01-14 00:00:00+00:00,60.84,61.26,60.1,60.2,60.2,2645420,
2026-01-15 00:00:00+00:00,60.8,61.84,60.64,61.74,61.74,2612076,
2026-01-16 00:00:00+00:00,61.68,61.76,61.22,61.6,61.6,3076902,
2026-01-19 00:00:00+00:00,60.52,60.74,59.88,60.28,60.28,1921219,
2026-01-20 00:00:00+00:00,59.82,60.04,58.76,59.9,59.9,2162827,
2026-01-21 00:00:00+00:00,59.74,60.08,58.94,59.76,59.76,3490489,
2026-01-22 00:00:00+00:00,60.14,60.48,59.5,59.5,59.5,2943288,
2026-01-23 00:00:00+00:00,59.3,60.0,58.92,59.76,59.76,1859534,
2026-01-26 00:00:00+00:00,59.36,60.4,59.34,60.4,60.4,2664259,
2026-01-27 00:00:00+00:00,61.0,61.7,60.9,61.46,61.46,2408005,
2026-01-28 00:00:00+00:00,61.68,62.14,61.02,61.2,61.2,2684480,
2026-01-29 00:00:00+00:00,65.16,68.06,64.64,66.38,66.38,7631211,
2026-01-30 00:00:00+00:00,66.52,66.94,66.02,66.66,66.66,3037389,Data is limited by one year as you have free subscription
