timestamp,open,high,low,close,adj_close,volume,warning
2025-03-11 00:00:00+00:00,116.2,116.9,113.7,114.6,110.0112,1357101,
2025-03-12 00:00:00+00:00,116.1,116.7,115.05,116.15,111.4991,1149447,
2025-03-13 00:00:00+00:00,115.45,116.8,115.15,116.05,111.4031,1069485,
2025-03-14 00:00:00+00:00,115.9,117.9,115.5,117.3,112.6031,1383968,
2025-03-17 00:00:00+00:00,117.0,118.5,116.8,118.25,113.515,1023051,
2025-03-18 00:00:00+00:00,118.5,119.4,117.95,119.4,114.619,1115494,
2025-03-19 00:00:00+00:00,119.2,120.1,118.7,119.75,114.955,980998,
2025-03-20 00:00:00+00:00,119.4,119.8,117.7,118.85,114.091,1003579,
2025-03-21 00:00:00+00:00,118.05,119.1,117.95,118.25,113.515,2652383,
2025-03-24 00:00:00+00:00,119.05,119.45,118.05,118.4,113.659,746893,
2025-03-25 00:00:00+00:00,118.6,120.3,118.55,119.3,114.523,916540,
2025-03-26 00:00:00+00:00,119.7,119.85,118.65,118.8,114.043,860965,
2025-03-27 00:00:00+00:00,117.85,119.65,117.5,119.2,114.427,899445,
2025-03-28 00:00:00+00:00,118.4,119.9,118.4,118.7,113.947,1020928,
2025-03-31 00:00:00+00:00,117.9,118.2,115.95,116.3,111.6431,1148324,
2025-04-01 00:00:00+00:00,116.1,117.6,116.0,117.5,112.7951,787822,
2025-04-02 00:00:00+00:00,117.05,118.35,117.05,118.25,113.515,887368,
2025-04-03 00:00:00+00:00,117.6,118.15,116.55,117.75,113.0351,1476393,
2025-04-04 00:00:00+00:00,116.85,117.15,111.75,112.3,107.8033,2550448,
2025-04-07 00:00:00+00:00,107.0,112.45,104.0,107.0,102.7155,3913029,
2025-04-08 00:00:00+00:00,108.2,110.6,106.45,109.6,105.2114,1602217,
2025-04-09 00:00:00+00:00,107.75,109.45,105.9,107.8,103.4835,1517640,
2025-04-10 00:00:00+00:00,113.05,113.9,111.35,111.85,107.3713,1649531,
2025-04-11 00:00:00+00:00,113.35,114.05,110.8,113.25,108.7152,1387932,
2025-04-14 00:00:00+00:00,114.7,116.3,114.2,115.75,111.1151,1233470,
2025-04-15 00:00:00+00:00,115.15,118.3,115.15,118.15,113.419,1338936,
2025-04-16 00:00:00+00:00,118.0,120.1,117.6,120.0,115.195,1368609,
2025-04-17 00:00:00+00:00,118.65,119.9,118.15,119.7,114.907,997032,
2025-04-22 00:00:00+00:00,117.1,118.35,116.4,117.9,116.846,1245093,
2025-04-23 00:00:00+00:00,119.35,119.85,117.5,119.5,118.4317,1634038,
2025-04-24 00:00:00+00:00,119.2,120.4,119.2,120.4,119.3236,909085,
2025-04-25 00:00:00+00:00,120.0,121.3,118.8,120.85,119.7696,1293196,
2025-04-28 00:00:00+00:00,121.1,122.75,120.85,121.0,119.9183,1157430,
2025-04-29 00:00:00+00:00,121.6,122.9,121.5,122.0,120.9093,1294728,
2025-04-30 00:00:00+00:00,122.55,123.2,122.1,122.6,121.504,1958867,
2025-05-02 00:00:00+00:00,124.8,125.9,124.2,125.55,124.4276,1263423,
2025-05-05 00:00:00+00:00,125.3,125.75,124.65,125.3,124.1798,628465,
2025-05-06 00:00:00+00:00,125.4,126.0,124.4,125.85,124.7249,1078932,
2025-05-07 00:00:00+00:00,126.15,126.3,124.7,125.6,124.4771,977698,
2025-05-08 00:00:00+00:00,125.75,126.2,124.95,125.6,124.4771,1127054,
2025-05-09 00:00:00+00:00,126.15,126.75,125.45,125.95,124.824,831206,
2025-05-12 00:00:00+00:00,126.65,127.65,122.8,123.65,122.5446,1289929,
2025-05-13 00:00:00+00:00,123.85,124.05,122.35,123.1,121.9995,925939,
2025-05-14 00:00:00+00:00,123.15,124.7,123.0,124.0,122.8914,871466,
2025-05-15 00:00:00+00:00,124.35,126.25,123.95,126.2,125.0718,809818,
2025-05-16 00:00:00+00:00,126.05,127.25,125.8,127.25,126.1124,838569,
2025-05-19 00:00:00+00:00,127.25,127.55,126.4,127.55,126.4097,627646,
2025-05-20 00:00:00+00:00,127.55,129.0,127.55,128.8,127.6485,949803,
2025-05-21 00:00:00+00:00,128.8,129.4,128.2,129.35,128.1936,807745,
2025-05-22 00:00:00+00:00,129.45,129.7,128.15,129.4,128.2432,852650,
2025-05-23 00:00:00+00:00,129.3,129.55,126.7,128.5,127.3512,1017326,
2025-05-26 00:00:00+00:00,129.45,130.1,128.95,129.35,128.1936,581245,
2025-05-27 00:00:00+00:00,129.15,129.65,128.55,128.55,127.4008,788252,
2025-05-28 00:00:00+00:00,128.1,128.75,127.7,128.2,127.0539,920405,
2025-05-29 00:00:00+00:00,128.65,129.1,127.9,127.9,126.7566,504267,
2025-05-30 00:00:00+00:00,128.55,129.15,125.85,125.85,124.7249,3385533,
2025-06-02 00:00:00+00:00,125.95,127.85,125.85,127.8,126.6575,931422,
2025-06-03 00:00:00+00:00,128.1,128.3,126.9,127.5,126.3602,788134,
2025-06-04 00:00:00+00:00,128.0,128.0,126.3,127.25,126.1124,890827,
2025-06-05 00:00:00+00:00,126.85,127.85,126.2,126.9,125.7655,814018,
2025-06-06 00:00:00+00:00,127.0,127.3,126.25,126.6,125.4682,827225,
2025-06-09 00:00:00+00:00,126.6,126.65,125.45,125.85,124.7249,521571,
2025-06-10 00:00:00+00:00,126.3,126.55,124.8,125.25,124.1303,989771,
2025-06-11 00:00:00+00:00,125.9,126.15,125.15,125.7,124.5762,921391,
2025-06-12 00:00:00+00:00,125.05,126.85,124.8,126.15,125.0222,714266,
2025-06-13 00:00:00+00:00,124.4,125.5,124.25,124.65,123.5356,1136753,
2025-06-16 00:00:00+00:00,124.95,125.75,124.9,125.25,124.1303,977927,
2025-06-17 00:00:00+00:00,124.15,124.7,122.55,124.3,123.1888,760005,
2025-06-18 00:00:00+00:00,124.15,124.775,123.6,123.85,122.7428,732486,
2025-06-19 00:00:00+00:00,123.35,123.45,120.9,121.05,119.9678,849620,
2025-06-20 00:00:00+00:00,122.0,122.1,120.55,121.7,120.612,2593888,
2025-06-23 00:00:00+00:00,121.15,122.6,120.7,120.95,119.8687,790376,
2025-06-24 00:00:00+00:00,123.0,124.05,122.25,122.95,121.8508,1204247,
2025-06-25 00:00:00+00:00,123.1,124.3,122.7,123.05,121.9499,911352,
2025-06-26 00:00:00+00:00,123.5,124.5,123.25,123.9,122.7923,766440,
2025-06-27 00:00:00+00:00,124.8,125.3,124.25,125.0,123.8825,837274,
2025-06-30 00:00:00+00:00,125.7,125.85,124.4,125.1,123.9816,1085001,
2025-07-01 00:00:00+00:00,125.7,125.8,124.8,125.45,124.3285,736825,
2025-07-02 00:00:00+00:00,126.1,126.45,124.65,124.95,123.833,821944,
2025-07-03 00:00:00+00:00,125.05,125.75,124.35,125.25,124.1303,568109,
2025-07-04 00:00:00+00:00,125.0,125.0,123.7,124.25,123.1392,575230,
2025-07-07 00:00:00+00:00,124.75,125.3,124.5,125.3,124.1798,661609,
2025-07-08 00:00:00+00:00,125.9,126.0,124.45,125.0,123.8825,882245,
2025-07-09 00:00:00+00:00,125.3,127.25,125.15,127.05,125.9142,809527,
2025-07-10 00:00:00+00:00,127.8,127.8,126.0,126.15,125.0222,882711,
2025-07-11 00:00:00+00:00,125.7,126.35,125.05,125.8,124.6754,755411,
2025-07-14 00:00:00+00:00,125.1,125.7,124.8,125.25,124.1303,922892,
2025-07-15 00:00:00+00:00,125.8,126.0,123.8,123.8,122.6932,952621,
2025-07-16 00:00:00+00:00,123.55,124.15,122.45,122.7,121.6031,974576,
2025-07-17 00:00:00+00:00,122.9,124.75,122.8,124.4,123.2879,725476,
2025-07-18 00:00:00+00:00,125.4,125.65,124.55,124.8,123.6843,718849,
2025-07-21 00:00:00+00:00,125.05,125.3,124.25,124.6,123.4861,615504,
2025-07-22 00:00:00+00:00,124.65,124.85,122.45,122.75,121.6526,821960,
2025-07-23 00:00:00+00:00,123.7,125.05,123.15,125.05,123.9321,973200,
2025-07-24 00:00:00+00:00,125.8,125.9,122.95,123.7,122.5941,853748,
2025-07-25 00:00:00+00:00,123.6,124.4,122.5,124.2,123.0897,915632,
2025-07-28 00:00:00+00:00,125.15,125.15,123.15,123.35,122.2473,607950,
2025-07-29 00:00:00+00:00,123.6,125.35,123.6,125.15,124.0312,744812,
2025-07-30 00:00:00+00:00,124.65,125.35,123.85,124.9,123.7834,527128,
2025-07-31 00:00:00+00:00,124.9,125.05,121.6,121.6,120.5129,1391030,
2025-08-01 00:00:00+00:00,121.6,121.6,118.75,118.75,117.6884,1381600,
2025-08-04 00:00:00+00:00,119.4,120.65,119.35,119.95,118.8777,694264,
2025-08-05 00:00:00+00:00,120.95,121.45,120.25,120.6,119.5218,727078,
2025-08-06 00:00:00+00:00,120.95,122.15,120.8,121.4,120.3147,547285,
2025-08-07 00:00:00+00:00,121.7,123.75,121.65,122.8,121.7022,1148170,
2025-08-08 00:00:00+00:00,122.85,124.0,122.4,123.65,122.5446,627405,
2025-08-11 00:00:00+00:00,124.2,124.9,123.75,124.9,123.7834,502895,
2025-08-12 00:00:00+00:00,125.25,125.45,124.45,125.0,123.8825,549123,
2025-08-13 00:00:00+00:00,126.0,126.8,125.65,126.6,125.4682,676181,
2025-08-14 00:00:00+00:00,126.75,128.05,126.75,127.9,126.7566,637009,
2025-08-15 00:00:00+00:00,128.0,130.0,128.0,129.6,128.4414,825130,
2025-08-18 00:00:00+00:00,129.95,130.2,127.75,128.0,126.8557,481296,
2025-08-19 00:00:00+00:00,128.0,129.15,128.0,129.0,127.8467,517533,
2025-08-20 00:00:00+00:00,128.65,129.2,128.35,128.6,127.4503,625059,
2025-08-21 00:00:00+00:00,128.8,128.95,128.05,128.65,127.4999,623927,
2025-08-22 00:00:00+00:00,128.55,129.35,128.05,129.0,127.8467,457568,
2025-08-25 00:00:00+00:00,128.3,128.55,121.4,121.5,120.4138,1142505,
2025-08-26 00:00:00+00:00,116.7,117.05,113.55,114.45,113.4268,3930077,
2025-08-27 00:00:00+00:00,114.25,116.0,114.2,115.7,114.6656,1243714,
2025-08-28 00:00:00+00:00,116.35,117.8,115.525,117.1,116.0531,1312771,
2025-08-29 00:00:00+00:00,117.7,117.75,115.45,115.9,114.8639,1164839,
2025-09-01 00:00:00+00:00,115.7,116.25,114.75,115.45,114.4179,622085,
2025-09-02 00:00:00+00:00,115.1,115.6,112.95,113.05,112.0393,1264896,
2025-09-03 00:00:00+00:00,113.05,114.65,112.4,114.3,113.2782,1014598,
2025-09-04 00:00:00+00:00,114.2,116.1,114.2,115.9,114.8639,984020,
2025-09-05 00:00:00+00:00,116.45,116.55,115.5,115.55,114.517,820931,
2025-09-08 00:00:00+00:00,116.45,117.45,115.9,117.3,116.2513,773710,
2025-09-09 00:00:00+00:00,117.5,118.1,117.15,117.65,116.5982,755303,
2025-09-10 00:00:00+00:00,118.05,119.05,117.7,118.35,117.292,713531,
2025-09-11 00:00:00+00:00,118.2,119.35,118.0,118.6,117.5397,501055,
2025-09-12 00:00:00+00:00,118.5,119.0,117.6,118.5,117.4406,530237,
2025-09-15 00:00:00+00:00,119.0,120.5,118.7,119.55,118.4812,649481,
2025-09-16 00:00:00+00:00,119.6,119.85,117.55,117.85,116.7964,883509,
2025-09-17 00:00:00+00:00,117.9,117.9,116.25,116.4,115.3594,781352,
2025-09-18 00:00:00+00:00,117.05,118.3,116.5,117.25,116.2018,664096,
2025-09-19 00:00:00+00:00,118.0,118.5,117.35,117.6,116.5487,1573790,
2025-09-22 00:00:00+00:00,117.05,117.3,116.15,116.95,115.9045,556507,
2025-09-23 00:00:00+00:00,117.55,118.2,117.15,117.15,116.1027,640148,
2025-09-24 00:00:00+00:00,117.35,117.65,114.85,115.55,114.517,898239,
2025-09-25 00:00:00+00:00,115.15,115.6,114.3,115.25,114.2197,780359,
2025-09-26 00:00:00+00:00,116.2,116.9,116.05,116.75,115.7063,595779,
2025-09-29 00:00:00+00:00,117.15,117.2,115.85,116.3,115.2603,701926,
2025-09-30 00:00:00+00:00,117.0,117.95,116.2,117.95,116.8955,942009,
2025-10-01 00:00:00+00:00,117.9,118.65,117.15,118.4,117.3415,869830,
2025-10-02 00:00:00+00:00,118.6,118.85,117.45,118.45,117.3911,663901,
2025-10-03 00:00:00+00:00,119.2,119.25,117.15,117.95,116.8955,912672,
2025-10-06 00:00:00+00:00,115.0,116.85,113.5,115.6,114.5665,1437494,
2025-10-07 00:00:00+00:00,115.7,115.9,113.95,115.6,114.5665,1015480,
2025-10-08 00:00:00+00:00,115.65,117.8,115.3,116.95,115.9045,1142265,
2025-10-09 00:00:00+00:00,117.5,119.05,117.45,118.45,117.3911,781991,
2025-10-10 00:00:00+00:00,118.1,119.25,117.4,117.45,116.4,731976,
2025-10-13 00:00:00+00:00,118.35,119.1,117.1,118.35,117.3,679392,
2025-10-14 00:00:00+00:00,116.0,120.1,116.0,119.45,119.45,1191471,
2025-10-15 00:00:00+00:00,121.4,121.8,120.25,120.4,120.4,988619,
2025-10-16 00:00:00+00:00,120.05,121.8,119.2,121.8,121.8,948575,
2025-10-17 00:00:00+00:00,120.05,122.15,119.75,121.4,121.4,944278,
2025-10-20 00:00:00+00:00,121.55,121.7,119.9,121.45,121.45,624743,
2025-10-21 00:00:00+00:00,121.15,121.35,120.35,120.85,120.85,521977,
2025-10-22 00:00:00+00:00,121.75,122.35,121.2,122.2,122.2,899439,
2025-10-23 00:00:00+00:00,121.7,122.95,121.1,122.85,122.85,637572,
2025-10-24 00:00:00+00:00,123.15,123.35,118.35,120.4,120.4,1048164,
2025-10-27 00:00:00+00:00,120.4,120.7,118.8,120.0,120.0,802196,
2025-10-28 00:00:00+00:00,119.55,119.65,117.2,117.4,117.4,1075004,
2025-10-29 00:00:00+00:00,117.4,117.85,115.95,116.15,116.15,850721,
2025-10-30 00:00:00+00:00,116.5,116.8,115.65,116.4,116.4,776004,
2025-10-31 00:00:00+00:00,115.8,116.4,115.35,115.9,115.9,791073,
2025-11-03 00:00:00+00:00,115.75,115.95,115.15,115.45,115.45,573210,
2025-11-04 00:00:00+00:00,114.2,116.4,113.8,116.2,116.2,695446,
2025-11-05 00:00:00+00:00,116.45,117.65,116.2,117.15,117.15,537014,
2025-11-06 00:00:00+00:00,117.05,117.3,116.3,116.45,116.45,672335,
2025-11-07 00:00:00+00:00,116.45,116.8,114.9,115.6,115.6,560374,
2025-11-10 00:00:00+00:00,117.4,117.5,115.95,116.95,116.95,509671,
2025-11-11 00:00:00+00:00,117.8,118.7,117.3,118.4,118.4,406538,
2025-11-12 00:00:00+00:00,118.75,120.35,118.55,119.9,119.9,650832,
2025-11-13 00:00:00+00:00,120.35,121.05,120.15,120.6,120.6,727362,
2025-11-14 00:00:00+00:00,119.6,120.6,118.7,119.5,119.5,744799,
2025-11-17 00:00:00+00:00,119.45,119.95,118.35,118.5,118.5,648308,
2025-11-18 00:00:00+00:00,117.5,117.65,116.35,116.7,116.7,836216,
2025-11-19 00:00:00+00:00,117.0,118.8,115.4,117.85,117.85,731245,
2025-11-20 00:00:00+00:00,118.35,118.95,115.55,116.8,116.8,892463,
2025-11-21 00:00:00+00:00,116.25,119.45,116.0,119.2,119.2,1327995,
2025-11-24 00:00:00+00:00,120.35,120.5,119.1,119.4,119.4,1366407,
2025-11-25 00:00:00+00:00,119.85,121.65,118.85,121.0,121.0,854662,
2025-11-26 00:00:00+00:00,121.85,122.05,120.25,122.05,122.05,566763,
2025-11-27 00:00:00+00:00,121.8,122.8,121.65,122.3,122.3,397935,
2025-11-28 00:00:00+00:00,122.2,122.5,121.45,122.25,122.25,543736,
2025-12-01 00:00:00+00:00,121.95,122.7,121.5,122.55,122.55,608644,
2025-12-02 00:00:00+00:00,121.8,123.1,121.15,121.85,121.85,577975,
2025-12-03 00:00:00+00:00,121.0,121.15,119.1,119.4,119.4,751265,
2025-12-04 00:00:00+00:00,119.4,119.85,118.75,119.5,119.5,711611,
2025-12-05 00:00:00+00:00,120.25,120.9,119.45,120.6,120.6,750498,
2025-12-08 00:00:00+00:00,120.65,121.9,120.3,120.95,120.95,408775,
2025-12-09 00:00:00+00:00,121.25,121.5,120.3,120.35,120.35,552532,
2025-12-10 00:00:00+00:00,118.75,119.0,116.6,116.6,116.6,1089761,
2025-12-11 00:00:00+00:00,117.25,119.8,117.25,119.8,119.8,711112,
2025-12-12 00:00:00+00:00,120.45,120.5,119.3,119.3,119.3,557294,
2025-12-15 00:00:00+00:00,120.1,120.5,119.55,120.15,120.15,589289,
2025-12-16 00:00:00+00:00,120.05,120.8,119.45,120.45,120.45,1074294,
2025-12-17 00:00:00+00:00,119.7,120.25,119.4,119.75,119.75,758310,
2025-12-18 00:00:00+00:00,119.75,120.45,119.45,120.25,120.25,658821,
2025-12-19 00:00:00+00:00,120.6,120.7,119.0,119.8,119.8,1705921,
2025-12-22 00:00:00+00:00,119.45,119.9,118.8,119.9,119.9,366367,
2025-12-23 00:00:00+00:00,120.0,120.15,119.25,119.8,119.8,362952,
2025-12-24 00:00:00+00:00,119.65,120.2,119.6,119.65,119.65,83914,
2025-12-29 00:00:00+00:00,120.1,120.35,119.45,119.9,119.9,480130,
2025-12-30 00:00:00+00:00,119.45,120.7,119.35,120.45,120.45,401712,
2025-12-31 00:00:00+00:00,120.1,120.15,119.25,120.05,120.05,188091,
2026-01-02 00:00:00+00:00,119.05,121.45,118.85,121.15,121.15,453244,
2026-01-05 00:00:00+00:00,121.85,122.0,119.6,121.3,121.3,714013,
2026-01-06 00:00:00+00:00,121.7,121.9,120.2,120.4,120.4,589511,
2026-01-07 00:00:00+00:00,121.6,124.75,121.0,124.25,124.25,898222,
2026-01-08 00:00:00+00:00,123.8,124.35,123.3,123.75,123.75,599667,
2026-01-09 00:00:00+00:00,123.7,123.75,120.45,121.0,121.0,800718,
2026-01-12 00:00:00+00:00,121.05,122.6,119.8,122.05,122.05,535845,
2026-01-13 00:00:00+00:00,119.55,119.95,116.55,116.55,116.55,1168660,
2026-01-14 00:00:00+00:00,116.5,117.85,115.9,116.75,116.75,836370,
2026-01-15 00:00:00+00:00,116.4,116.95,114.8,116.25,116.25,1270749,
2026-01-16 00:00:00+00:00,116.15,117.45,115.85,117.45,117.45,900609,
2026-01-19 00:00:00+00:00,116.45,117.0,115.75,116.1,116.1,715437,
2026-01-20 00:00:00+00:00,115.2,115.4,113.95,114.75,114.75,869003,
2026-01-21 00:00:00+00:00,115.3,116.15,114.7,114.8,114.8,777233,
2026-01-22 00:00:00+00:00,116.45,118.35,116.2,117.55,117.55,806782,
2026-01-23 00:00:00+00:00,117.4,117.7,116.35,117.55,117.55,691655,
2026-01-26 00:00:00+00:00,117.8,117.9,116.65,117.15,117.15,581362,
2026-01-27 00:00:00+00:00,117.6,119.25,117.55,118.75,118.75,654024,
2026-01-28 00:00:00+00:00,118.5,119.9,118.05,119.7,119.7,662333,
2026-01-29 00:00:00+00:00,119.7,121.1,119.4,120.1,120.1,748512,
2026-01-30 00:00:00+00:00,120.7,121.9,120.4,121.15,121.15,793165,Data is limited by one year as you have free subscription
